timestamp,open,high,low,close,volume,year,month,day
2026-01-15 22:50:00+00:00,4629.0,4630.89,4628.32,4630.48,9.0475,2026,1,15
2026-01-15 22:55:00+00:00,4630.47,4630.85,4630.47,4630.85,5.9937,2026,1,15
2026-01-15 23:00:00+00:00,4630.86,4632.0,4630.72,4632.0,11.417,2026,1,15
2026-01-15 23:05:00+00:00,4632.0,4633.65,4630.75,4631.87,18.2988,2026,1,15
2026-01-15 23:10:00+00:00,4631.88,4632.48,4627.94,4627.94,22.1173,2026,1,15
2026-01-15 23:15:00+00:00,4627.95,4629.23,4627.1,4627.6,6.4531,2026,1,15
2026-01-15 23:20:00+00:00,4627.68,4628.05,4626.46,4627.21,4.4092,2026,1,15
2026-01-15 23:25:00+00:00,4627.2,4627.2,4624.0,4624.0,14.9039,2026,1,15
2026-01-15 23:30:00+00:00,4624.0,4624.9,4622.13,4622.13,22.2839,2026,1,15
2026-01-15 23:35:00+00:00,4622.3,4624.64,4622.3,4622.95,9.4026,2026,1,15
2026-01-15 23:40:00+00:00,4622.95,4623.31,4622.35,4622.35,4.6127,2026,1,15
2026-01-15 23:45:00+00:00,4622.35,4622.35,4620.8,4621.19,16.3829,2026,1,15
2026-01-15 23:50:00+00:00,4621.19,4621.75,4621.19,4621.75,8.1696,2026,1,15
2026-01-15 23:55:00+00:00,4621.74,4624.0,4621.74,4623.99,7.0207,2026,1,15
2026-01-16 00:00:00+00:00,4623.98,4623.98,4615.66,4619.85,98.9859,2026,1,16
2026-01-16 00:05:00+00:00,4619.84,4620.8,4618.42,4619.31,25.2202,2026,1,16
2026-01-16 00:10:00+00:00,4619.3,4620.0,4619.3,4619.99,4.7696,2026,1,16
2026-01-16 00:15:00+00:00,4620.0,4622.4,4619.99,4622.24,12.0208,2026,1,16
2026-01-16 00:20:00+00:00,4622.23,4623.4,4619.63,4619.64,41.2999,2026,1,16
2026-01-16 00:25:00+00:00,4619.65,4620.7,4619.65,4620.7,19.9252,2026,1,16
2026-01-16 00:30:00+00:00,4620.7,4621.1,4617.76,4617.93,10.1113,2026,1,16
2026-01-16 00:35:00+00:00,4617.95,4618.29,4616.83,4616.85,15.0371,2026,1,16
2026-01-16 00:40:00+00:00,4616.86,4616.9,4616.33,4616.33,5.7776,2026,1,16
2026-01-16 00:45:00+00:00,4616.34,4616.34,4613.8,4614.87,35.5405,2026,1,16
2026-01-16 00:50:00+00:00,4614.88,4614.88,4613.73,4614.25,7.4834,2026,1,16
2026-01-16 00:55:00+00:00,4614.25,4614.88,4614.25,4614.87,4.634,2026,1,16
2026-01-16 01:00:00+00:00,4614.86,4614.86,4609.29,4613.29,63.2409,2026,1,16
2026-01-16 01:05:00+00:00,4613.29,4617.28,4610.71,4617.28,20.6418,2026,1,16
2026-01-16 01:10:00+00:00,4617.4,4618.04,4615.45,4617.12,7.7772,2026,1,16
2026-01-16 01:15:00+00:00,4617.15,4617.59,4614.65,4616.82,6.5777,2026,1,16
2026-01-16 01:20:00+00:00,4616.81,4617.59,4615.83,4617.59,6.3235,2026,1,16
2026-01-16 01:25:00+00:00,4617.6,4619.19,4617.6,4618.95,38.9003,2026,1,16
2026-01-16 01:30:00+00:00,4619.0,4620.53,4615.78,4615.78,14.1587,2026,1,16
2026-01-16 01:35:00+00:00,4615.7,4619.3,4615.7,4619.29,5.6264,2026,1,16
2026-01-16 01:40:00+00:00,4619.29,4620.59,4618.86,4619.04,1.5117,2026,1,16
2026-01-16 01:45:00+00:00,4618.9,4618.9,4617.1,4617.1,2.689,2026,1,16
2026-01-16 01:50:00+00:00,4616.96,4617.64,4615.18,4616.3,4.2436,2026,1,16
2026-01-16 01:55:00+00:00,4616.3,4616.54,4614.45,4614.88,6.5955,2026,1,16
2026-01-16 02:00:00+00:00,4614.9,4616.54,4614.1,4614.74,3.2907,2026,1,16
2026-01-16 02:05:00+00:00,4614.75,4616.6,4614.65,4616.56,1.4727,2026,1,16
2026-01-16 02:10:00+00:00,4616.6,4616.9,4611.95,4611.95,18.5788,2026,1,16
2026-01-16 02:15:00+00:00,4611.95,4615.39,4611.47,4614.81,6.798,2026,1,16
2026-01-16 02:20:00+00:00,4614.8,4616.79,4614.8,4616.0,24.7282,2026,1,16
2026-01-16 02:25:00+00:00,4616.0,4616.0,4613.6,4613.98,6.1229,2026,1,16
2026-01-16 02:30:00+00:00,4613.99,4614.23,4609.5,4609.5,22.9621,2026,1,16
2026-01-16 02:35:00+00:00,4609.45,4609.46,4606.98,4608.42,37.8542,2026,1,16
2026-01-16 02:40:00+00:00,4608.42,4610.11,4608.42,4609.62,15.367,2026,1,16
2026-01-16 02:45:00+00:00,4609.62,4610.71,4609.42,4609.45,67.4692,2026,1,16
2026-01-16 02:50:00+00:00,4609.5,4610.55,4606.73,4606.73,47.6114,2026,1,16
2026-01-16 02:55:00+00:00,4606.72,4607.57,4606.24,4607.57,7.9997,2026,1,16
2026-01-16 03:00:00+00:00,4607.63,4610.0,4607.63,4609.99,5.4856,2026,1,16
2026-01-16 03:05:00+00:00,4610.0,4610.55,4609.66,4610.26,60.8618,2026,1,16
2026-01-16 03:10:00+00:00,4610.27,4610.27,4609.95,4610.0,58.5792,2026,1,16
2026-01-16 03:15:00+00:00,4610.0,4611.0,4609.99,4610.28,37.0601,2026,1,16
2026-01-16 03:20:00+00:00,4610.29,4610.29,4608.16,4608.16,11.4116,2026,1,16
2026-01-16 03:25:00+00:00,4608.16,4608.54,4608.16,4608.2,3.1669,2026,1,16
2026-01-16 03:30:00+00:00,4608.21,4608.25,4606.69,4606.69,16.9557,2026,1,16
2026-01-16 03:35:00+00:00,4606.69,4608.5,4606.69,4608.5,1.9833,2026,1,16
2026-01-16 03:40:00+00:00,4608.5,4610.27,4608.5,4608.96,19.1706,2026,1,16
2026-01-16 03:45:00+00:00,4608.96,4609.8,4608.01,4608.02,16.5901,2026,1,16
2026-01-16 03:50:00+00:00,4608.02,4609.4,4608.02,4609.4,11.9617,2026,1,16
2026-01-16 03:55:00+00:00,4609.4,4609.8,4609.4,4609.8,5.5934,2026,1,16
2026-01-16 04:00:00+00:00,4609.77,4610.35,4609.77,4610.35,1.8575,2026,1,16
2026-01-16 04:05:00+00:00,4610.4,4610.5,4610.25,4610.49,8.9021,2026,1,16
2026-01-16 04:10:00+00:00,4610.49,4611.05,4610.49,4611.05,2.7342,2026,1,16
2026-01-16 04:15:00+00:00,4611.04,4612.48,4611.04,4612.41,1.9913,2026,1,16
2026-01-16 04:20:00+00:00,4612.41,4612.45,4611.09,4611.09,15.0713,2026,1,16
2026-01-16 04:25:00+00:00,4611.1,4611.1,4610.9,4610.9,2.2537,2026,1,16
2026-01-16 04:30:00+00:00,4610.9,4610.91,4607.96,4609.76,51.2305,2026,1,16
2026-01-16 04:35:00+00:00,4609.75,4610.15,4609.29,4610.04,17.1826,2026,1,16
2026-01-16 04:40:00+00:00,4610.05,4611.38,4609.91,4611.3,23.7464,2026,1,16
2026-01-16 04:45:00+00:00,4611.29,4613.06,4611.29,4612.45,13.2171,2026,1,16
2026-01-16 04:50:00+00:00,4612.46,4612.49,4611.8,4611.8,5.6182,2026,1,16
2026-01-16 04:55:00+00:00,4611.8,4613.12,4611.8,4613.11,1.1301,2026,1,16
2026-01-16 05:00:00+00:00,4613.11,4613.12,4612.15,4612.15,2.2681,2026,1,16
2026-01-16 05:05:00+00:00,4612.15,4612.16,4611.65,4612.0,21.4811,2026,1,16
2026-01-16 05:10:00+00:00,4611.99,4612.0,4609.35,4609.35,10.318,2026,1,16
2026-01-16 05:15:00+00:00,4609.36,4609.76,4609.3,4609.76,12.9634,2026,1,16
2026-01-16 05:20:00+00:00,4609.75,4612.48,4609.75,4612.48,5.7412,2026,1,16
2026-01-16 05:25:00+00:00,4612.47,4613.44,4612.47,4613.43,3.0556,2026,1,16
2026-01-16 05:30:00+00:00,4613.43,4614.58,4610.91,4611.01,12.5328,2026,1,16
2026-01-16 05:35:00+00:00,4611.27,4615.0,4611.25,4614.99,9.7948,2026,1,16
2026-01-16 05:40:00+00:00,4615.0,4619.41,4614.99,4617.09,86.9632,2026,1,16
2026-01-16 05:45:00+00:00,4617.12,4620.6,4617.12,4620.59,79.5211,2026,1,16
2026-01-16 05:50:00+00:00,4620.59,4620.6,4619.36,4619.36,89.6315,2026,1,16
2026-01-16 05:55:00+00:00,4619.37,4622.85,4619.37,4621.9,12.8789,2026,1,16
2026-01-16 06:00:00+00:00,4621.9,4621.9,4618.09,4618.09,15.3502,2026,1,16
2026-01-16 06:05:00+00:00,4618.09,4618.09,4617.12,4617.6,4.95,2026,1,16
2026-01-16 06:10:00+00:00,4617.6,4618.1,4615.15,4615.16,13.8235,2026,1,16
2026-01-16 06:15:00+00:00,4615.15,4616.2,4614.8,4615.19,6.479,2026,1,16
2026-01-16 06:20:00+00:00,4615.2,4618.08,4615.2,4618.08,10.3652,2026,1,16
2026-01-16 06:25:00+00:00,4618.07,4618.1,4616.05,4616.05,10.8153,2026,1,16
2026-01-16 06:30:00+00:00,4616.0,4617.12,4614.8,4616.64,10.3971,2026,1,16
2026-01-16 06:35:00+00:00,4616.61,4616.79,4615.6,4615.61,4.0631,2026,1,16
2026-01-16 06:40:00+00:00,4615.61,4615.68,4607.94,4608.0,23.5928,2026,1,16
2026-01-16 06:45:00+00:00,4607.95,4609.49,4607.8,4608.48,29.4889,2026,1,16
2026-01-16 06:50:00+00:00,4608.64,4609.74,4608.64,4608.79,5.7602,2026,1,16
2026-01-16 06:55:00+00:00,4608.79,4609.95,4608.79,4609.03,66.2976,2026,1,16
2026-01-16 07:00:00+00:00,4608.96,4610.65,4608.35,4610.65,20.0992,2026,1,16
2026-01-16 07:05:00+00:00,4610.65,4614.87,4610.65,4614.2,78.6726,2026,1,16
2026-01-16 07:10:00+00:00,4614.2,4617.95,4614.2,4617.91,87.0046,2026,1,16
2026-01-16 07:15:00+00:00,4617.91,4617.91,4615.36,4615.59,89.0113,2026,1,16
2026-01-16 07:20:00+00:00,4615.59,4615.68,4612.52,4612.52,57.1548,2026,1,16
2026-01-16 07:25:00+00:00,4612.53,4612.65,4611.42,4612.45,13.0577,2026,1,16
2026-01-16 07:30:00+00:00,4612.44,4613.85,4611.85,4613.35,16.8756,2026,1,16
2026-01-16 07:35:00+00:00,4613.44,4618.33,4613.44,4614.5,95.9927,2026,1,16
2026-01-16 07:40:00+00:00,4614.5,4614.55,4610.78,4612.9,38.2805,2026,1,16
2026-01-16 07:45:00+00:00,4612.9,4616.3,4612.51,4616.19,55.7739,2026,1,16
2026-01-16 07:50:00+00:00,4616.19,4616.78,4615.05,4616.1,40.896,2026,1,16
2026-01-16 07:55:00+00:00,4616.11,4616.8,4616.1,4616.8,6.7192,2026,1,16
2026-01-16 08:00:00+00:00,4616.79,4617.43,4615.8,4616.6,20.8783,2026,1,16
2026-01-16 08:05:00+00:00,4616.6,4616.65,4614.88,4614.88,8.4613,2026,1,16
2026-01-16 08:10:00+00:00,4614.85,4616.0,4613.76,4613.76,7.7899,2026,1,16
2026-01-16 08:15:00+00:00,4613.63,4614.45,4613.07,4614.3,7.378,2026,1,16
2026-01-16 08:20:00+00:00,4614.31,4616.47,4613.91,4616.47,6.0332,2026,1,16
2026-01-16 08:25:00+00:00,4616.48,4617.3,4615.68,4615.68,5.1668,2026,1,16
2026-01-16 08:30:00+00:00,4615.65,4616.08,4614.65,4614.65,8.1315,2026,1,16
2026-01-16 08:35:00+00:00,4614.65,4614.65,4613.32,4613.7,5.0264,2026,1,16
2026-01-16 08:40:00+00:00,4613.7,4613.7,4612.31,4612.31,9.5382,2026,1,16
2026-01-16 08:45:00+00:00,4612.31,4612.31,4612.25,4612.26,5.3691,2026,1,16
2026-01-16 08:50:00+00:00,4612.29,4615.95,4612.29,4615.95,8.1636,2026,1,16
2026-01-16 08:55:00+00:00,4615.95,4616.4,4613.69,4613.7,4.852,2026,1,16
2026-01-16 09:00:00+00:00,4613.69,4613.76,4612.7,4613.76,4.2673,2026,1,16
2026-01-16 09:05:00+00:00,4613.76,4616.8,4613.76,4615.0,10.1899,2026,1,16
2026-01-16 09:10:00+00:00,4615.05,4615.1,4614.47,4614.5,4.1435,2026,1,16
2026-01-16 09:15:00+00:00,4614.5,4614.5,4612.99,4613.0,4.1756,2026,1,16
2026-01-16 09:20:00+00:00,4613.0,4613.0,4611.4,4611.41,10.5678,2026,1,16
2026-01-16 09:25:00+00:00,4611.4,4611.43,4610.35,4610.79,13.0479,2026,1,16
2026-01-16 09:30:00+00:00,4610.79,4611.15,4609.71,4609.75,6.9678,2026,1,16
2026-01-16 09:35:00+00:00,4609.75,4610.7,4609.75,4610.66,3.4776,2026,1,16
2026-01-16 09:40:00+00:00,4610.65,4613.2,4610.65,4613.2,9.5014,2026,1,16
2026-01-16 09:45:00+00:00,4613.2,4613.24,4612.15,4612.16,6.8124,2026,1,16
2026-01-16 09:50:00+00:00,4612.15,4612.15,4610.29,4610.65,12.8417,2026,1,16
2026-01-16 09:55:00+00:00,4610.65,4611.3,4610.65,4611.29,3.8956,2026,1,16
2026-01-16 10:00:00+00:00,4611.29,4613.98,4611.0,4613.98,18.3541,2026,1,16
2026-01-16 10:05:00+00:00,4614.09,4614.85,4613.9,4614.49,11.5826,2026,1,16
2026-01-16 10:10:00+00:00,4614.54,4616.8,4614.54,4616.21,8.1523,2026,1,16
2026-01-16 10:15:00+00:00,4616.2,4618.67,4616.2,4618.66,3.0277,2026,1,16
2026-01-16 10:20:00+00:00,4618.33,4619.89,4617.45,4619.89,4.4677,2026,1,16
2026-01-16 10:25:00+00:00,4619.94,4620.0,4618.18,4618.18,3.9742,2026,1,16
2026-01-16 10:30:00+00:00,4618.15,4618.23,4617.66,4618.23,2.6609,2026,1,16
2026-01-16 10:35:00+00:00,4618.24,4618.25,4617.8,4617.8,2.3281,2026,1,16
2026-01-16 10:40:00+00:00,4617.8,4617.8,4616.35,4616.36,9.6737,2026,1,16
2026-01-16 10:45:00+00:00,4616.35,4616.79,4616.35,4616.45,14.213,2026,1,16
2026-01-16 10:50:00+00:00,4616.46,4616.89,4613.46,4613.46,25.0496,2026,1,16
2026-01-16 10:55:00+00:00,4613.46,4613.48,4611.09,4611.09,4.2131,2026,1,16
2026-01-16 11:00:00+00:00,4611.09,4612.04,4610.0,4610.84,10.9466,2026,1,16
2026-01-16 11:05:00+00:00,4610.84,4611.6,4610.25,4611.54,7.8154,2026,1,16
2026-01-16 11:10:00+00:00,4611.55,4615.75,4611.54,4615.75,5.1084,2026,1,16
2026-01-16 11:15:00+00:00,4615.75,4617.2,4615.45,4617.2,3.7617,2026,1,16
2026-01-16 11:20:00+00:00,4617.29,4619.09,4617.29,4618.79,9.5851,2026,1,16
2026-01-16 11:25:00+00:00,4618.79,4619.25,4618.2,4619.25,4.9128,2026,1,16
2026-01-16 11:30:00+00:00,4619.24,4620.6,4619.02,4620.6,11.5629,2026,1,16
2026-01-16 11:35:00+00:00,4620.59,4620.92,4620.35,4620.69,5.4156,2026,1,16
2026-01-16 11:40:00+00:00,4620.69,4622.18,4620.69,4622.18,5.0977,2026,1,16
2026-01-16 11:45:00+00:00,4622.18,4623.25,4621.95,4621.96,6.4912,2026,1,16
2026-01-16 11:50:00+00:00,4621.96,4622.17,4621.9,4621.91,1.811,2026,1,16
2026-01-16 11:55:00+00:00,4621.9,4621.91,4621.9,4621.91,0.349,2026,1,16
2026-01-16 12:00:00+00:00,4621.9,4621.91,4620.25,4620.25,19.5688,2026,1,16
2026-01-16 12:05:00+00:00,4620.25,4620.25,4619.2,4620.0,9.9419,2026,1,16
2026-01-16 12:10:00+00:00,4620.0,4620.01,4619.5,4619.54,1.9093,2026,1,16
2026-01-16 12:15:00+00:00,4619.61,4621.6,4619.61,4621.56,1.6107,2026,1,16
2026-01-16 12:20:00+00:00,4621.57,4621.6,4616.66,4616.66,14.5083,2026,1,16
2026-01-16 12:25:00+00:00,4616.66,4617.0,4616.25,4616.99,10.4984,2026,1,16
2026-01-16 12:30:00+00:00,4616.99,4616.99,4614.7,4614.7,7.9088,2026,1,16
2026-01-16 12:35:00+00:00,4614.71,4614.71,4614.45,4614.47,9.6347,2026,1,16
2026-01-16 12:40:00+00:00,4614.47,4615.6,4614.46,4614.66,5.3618,2026,1,16
2026-01-16 12:45:00+00:00,4614.65,4615.5,4614.01,4615.24,11.9612,2026,1,16
2026-01-16 12:50:00+00:00,4615.35,4615.52,4611.31,4613.42,42.3827,2026,1,16
2026-01-16 12:55:00+00:00,4613.41,4615.09,4613.0,4613.8,16.3517,2026,1,16
2026-01-16 13:00:00+00:00,4613.8,4616.11,4611.6,4611.6,40.5919,2026,1,16
2026-01-16 13:05:00+00:00,4611.5,4613.94,4610.64,4610.64,15.6523,2026,1,16
2026-01-16 13:10:00+00:00,4610.63,4610.63,4608.48,4609.16,25.7036,2026,1,16
2026-01-16 13:15:00+00:00,4609.19,4609.19,4599.22,4600.89,137.5611,2026,1,16
2026-01-16 13:20:00+00:00,4600.86,4606.5,4598.54,4605.71,40.005,2026,1,16
2026-01-16 13:25:00+00:00,4605.7,4606.83,4599.14,4601.65,70.1966,2026,1,16
2026-01-16 13:30:00+00:00,4601.8,4609.11,4600.7,4608.4,47.643,2026,1,16
2026-01-16 13:35:00+00:00,4608.4,4611.54,4605.96,4606.28,25.3349,2026,1,16
2026-01-16 13:40:00+00:00,4606.27,4612.85,4604.99,4612.31,74.0372,2026,1,16
2026-01-16 13:45:00+00:00,4612.31,4614.75,4610.85,4614.75,12.2283,2026,1,16
2026-01-16 13:50:00+00:00,4614.77,4615.1,4611.65,4612.61,17.27,2026,1,16
2026-01-16 13:55:00+00:00,4612.61,4615.09,4612.6,4614.12,14.7173,2026,1,16
2026-01-16 14:00:00+00:00,4614.25,4615.5,4612.45,4615.5,6.6731,2026,1,16
2026-01-16 14:05:00+00:00,4615.65,4618.91,4615.65,4617.25,19.9639,2026,1,16
2026-01-16 14:10:00+00:00,4617.2,4620.0,4616.37,4619.63,18.0488,2026,1,16
2026-01-16 14:15:00+00:00,4619.63,4621.5,4618.31,4618.31,18.2191,2026,1,16
2026-01-16 14:20:00+00:00,4618.3,4618.31,4615.91,4615.91,4.0233,2026,1,16
2026-01-16 14:25:00+00:00,4615.8,4617.2,4613.41,4613.41,9.5988,2026,1,16
2026-01-16 14:30:00+00:00,4613.41,4617.62,4609.38,4617.62,39.9326,2026,1,16
2026-01-16 14:35:00+00:00,4617.76,4621.39,4617.2,4617.2,25.8177,2026,1,16
2026-01-16 14:40:00+00:00,4617.06,4620.98,4617.06,4620.94,16.9079,2026,1,16
2026-01-16 14:45:00+00:00,4620.93,4624.77,4619.87,4624.35,43.228,2026,1,16
2026-01-16 14:50:00+00:00,4624.29,4624.61,4620.99,4621.68,24.2711,2026,1,16
2026-01-16 14:55:00+00:00,4621.82,4622.7,4619.02,4619.26,19.8808,2026,1,16
2026-01-16 15:00:00+00:00,4619.17,4624.77,4619.17,4624.48,17.8785,2026,1,16
2026-01-16 15:05:00+00:00,4624.62,4629.64,4624.62,4626.87,23.3812,2026,1,16
2026-01-16 15:10:00+00:00,4626.86,4627.98,4626.16,4626.17,17.1748,2026,1,16
2026-01-16 15:15:00+00:00,4626.19,4626.99,4615.0,4615.0,24.9178,2026,1,16
2026-01-16 15:20:00+00:00,4615.09,4620.69,4602.15,4602.35,66.9511,2026,1,16
2026-01-16 15:25:00+00:00,4602.35,4604.04,4581.95,4581.95,501.4284,2026,1,16
2026-01-16 15:30:00+00:00,4581.92,4584.38,4558.13,4563.44,513.4831,2026,1,16
2026-01-16 15:35:00+00:00,4563.43,4573.09,4558.2,4567.75,197.9763,2026,1,16
2026-01-16 15:40:00+00:00,4567.74,4574.63,4565.7,4571.65,121.2671,2026,1,16
2026-01-16 15:45:00+00:00,4571.96,4584.93,4571.96,4584.3,114.3422,2026,1,16
2026-01-16 15:50:00+00:00,4584.44,4585.0,4576.5,4585.0,113.2163,2026,1,16
2026-01-16 15:55:00+00:00,4585.0,4589.41,4583.05,4584.55,53.7491,2026,1,16
2026-01-16 16:00:00+00:00,4584.55,4592.53,4583.6,4591.02,70.6776,2026,1,16
2026-01-16 16:05:00+00:00,4591.15,4602.86,4591.15,4598.5,31.0972,2026,1,16
2026-01-16 16:10:00+00:00,4598.8,4602.9,4596.2,4602.51,50.6828,2026,1,16
2026-01-16 16:15:00+00:00,4602.78,4603.64,4596.08,4600.4,44.2077,2026,1,16
2026-01-16 16:20:00+00:00,4600.4,4603.95,4598.72,4601.34,29.7259,2026,1,16
2026-01-16 16:25:00+00:00,4601.35,4604.73,4601.1,4601.88,18.0354,2026,1,16
2026-01-16 16:30:00+00:00,4601.89,4603.2,4599.17,4599.99,34.2486,2026,1,16
2026-01-16 16:35:00+00:00,4599.99,4606.0,4599.99,4604.36,40.4337,2026,1,16
2026-01-16 16:40:00+00:00,4604.33,4609.74,4604.33,4608.11,23.3015,2026,1,16
2026-01-16 16:45:00+00:00,4608.1,4608.1,4599.21,4599.51,34.1011,2026,1,16
2026-01-16 16:50:00+00:00,4599.52,4600.37,4595.37,4596.62,42.1705,2026,1,16
2026-01-16 16:55:00+00:00,4596.74,4603.5,4596.74,4602.75,16.5786,2026,1,16
2026-01-16 17:00:00+00:00,4602.64,4602.65,4599.28,4599.56,9.736,2026,1,16
2026-01-16 17:05:00+00:00,4599.56,4602.77,4598.33,4602.08,20.1105,2026,1,16
2026-01-16 17:10:00+00:00,4602.06,4603.2,4600.96,4602.23,10.707,2026,1,16
2026-01-16 17:15:00+00:00,4602.23,4602.23,4598.02,4598.02,3.2667,2026,1,16
2026-01-16 17:20:00+00:00,4597.88,4597.88,4589.99,4596.73,66.2181,2026,1,16
2026-01-16 17:25:00+00:00,4596.63,4596.63,4590.21,4591.04,24.401,2026,1,16
2026-01-16 17:30:00+00:00,4591.1,4595.74,4591.04,4595.08,9.7459,2026,1,16
2026-01-16 17:35:00+00:00,4594.84,4596.6,4594.4,4596.55,6.4448,2026,1,16
2026-01-16 17:40:00+00:00,4596.21,4596.45,4594.1,4594.1,5.1909,2026,1,16
2026-01-16 17:45:00+00:00,4594.0,4594.38,4592.16,4594.38,18.9938,2026,1,16
2026-01-16 17:50:00+00:00,4594.39,4596.07,4594.39,4595.95,3.1633,2026,1,16
2026-01-16 17:55:00+00:00,4595.96,4595.96,4594.67,4595.35,3.0938,2026,1,16
2026-01-16 18:00:00+00:00,4595.34,4600.55,4594.8,4600.55,5.7821,2026,1,16
2026-01-16 18:05:00+00:00,4600.54,4600.55,4596.69,4598.4,4.2955,2026,1,16
2026-01-16 18:10:00+00:00,4598.39,4598.4,4596.02,4597.47,1.6069,2026,1,16
2026-01-16 18:15:00+00:00,4597.46,4598.7,4595.9,4597.89,4.9237,2026,1,16
2026-01-16 18:20:00+00:00,4597.89,4602.07,4597.89,4601.8,5.7159,2026,1,16
2026-01-16 18:25:00+00:00,4601.78,4603.92,4601.4,4603.62,11.7187,2026,1,16
2026-01-16 18:30:00+00:00,4603.62,4606.84,4602.37,4606.6,11.8523,2026,1,16
2026-01-16 18:35:00+00:00,4606.42,4606.42,4605.01,4605.03,8.7539,2026,1,16
2026-01-16 18:40:00+00:00,4605.14,4607.26,4605.1,4607.26,19.504,2026,1,16
2026-01-16 18:45:00+00:00,4607.3,4607.33,4600.65,4601.8,8.7653,2026,1,16
2026-01-16 18:50:00+00:00,4601.89,4602.54,4601.42,4601.42,1.5855,2026,1,16
2026-01-16 18:55:00+00:00,4601.42,4601.42,4597.32,4598.24,14.15,2026,1,16
2026-01-16 19:00:00+00:00,4597.88,4598.3,4596.12,4598.2,19.9941,2026,1,16
2026-01-16 19:05:00+00:00,4598.2,4600.75,4598.2,4598.45,4.6554,2026,1,16
2026-01-16 19:10:00+00:00,4598.45,4598.46,4597.04,4597.31,12.6973,2026,1,16
2026-01-16 19:15:00+00:00,4597.31,4598.29,4595.3,4596.1,1.8404,2026,1,16
2026-01-16 19:20:00+00:00,4596.09,4598.25,4595.8,4598.11,15.5796,2026,1,16
2026-01-16 19:25:00+00:00,4598.1,4598.11,4596.65,4596.65,2.3133,2026,1,16
2026-01-16 19:30:00+00:00,4596.66,4599.85,4596.65,4599.85,3.0248,2026,1,16
2026-01-16 19:35:00+00:00,4599.98,4601.34,4599.98,4601.26,6.287,2026,1,16
2026-01-16 19:40:00+00:00,4601.25,4602.74,4601.1,4601.38,2.4985,2026,1,16
2026-01-16 19:45:00+00:00,4601.3,4601.8,4601.15,4601.49,2.3861,2026,1,16
2026-01-16 19:50:00+00:00,4601.45,4602.79,4601.11,4602.79,3.1226,2026,1,16
2026-01-16 19:55:00+00:00,4602.79,4603.2,4602.55,4602.55,11.307,2026,1,16
2026-01-16 20:00:00+00:00,4602.6,4605.4,4602.08,4605.4,15.7354,2026,1,16
2026-01-16 20:05:00+00:00,4605.39,4605.68,4604.66,4605.46,5.4029,2026,1,16
2026-01-16 20:10:00+00:00,4605.46,4605.46,4603.77,4604.31,3.7349,2026,1,16
2026-01-16 20:15:00+00:00,4604.32,4604.32,4602.1,4602.1,4.986,2026,1,16
2026-01-16 20:20:00+00:00,4602.1,4602.11,4600.49,4601.24,13.8916,2026,1,16
2026-01-16 20:25:00+00:00,4601.12,4601.13,4600.28,4600.28,5.9322,2026,1,16
2026-01-16 20:30:00+00:00,4600.27,4600.27,4594.56,4595.79,22.7509,2026,1,16
2026-01-16 20:35:00+00:00,4595.88,4597.9,4595.88,4597.89,6.6911,2026,1,16
2026-01-16 20:40:00+00:00,4597.75,4598.95,4597.74,4597.74,10.8657,2026,1,16
2026-01-16 20:45:00+00:00,4597.7,4598.1,4597.1,4597.11,4.6091,2026,1,16
2026-01-16 20:50:00+00:00,4597.46,4600.73,4597.46,4600.48,13.439,2026,1,16
2026-01-16 20:55:00+00:00,4600.48,4600.5,4595.37,4595.37,20.4366,2026,1,16
2026-01-16 21:00:00+00:00,4595.37,4596.19,4594.58,4594.58,17.0115,2026,1,16
2026-01-16 21:05:00+00:00,4594.59,4594.75,4594.59,4594.74,1.8821,2026,1,16
2026-01-16 21:10:00+00:00,4594.75,4597.3,4594.74,4597.3,8.5705,2026,1,16
2026-01-16 21:15:00+00:00,4597.32,4607.88,4597.32,4607.88,21.2063,2026,1,16
2026-01-16 21:20:00+00:00,4607.87,4607.87,4604.8,4604.8,15.9018,2026,1,16
2026-01-16 21:25:00+00:00,4604.8,4604.8,4603.45,4603.46,0.8647,2026,1,16
2026-01-16 21:30:00+00:00,4603.46,4604.51,4603.46,4604.36,10.0229,2026,1,16
2026-01-16 21:35:00+00:00,4604.36,4606.1,4604.35,4606.06,4.9751,2026,1,16
2026-01-16 21:40:00+00:00,4606.06,4606.69,4606.06,4606.14,5.3851,2026,1,16
2026-01-16 21:45:00+00:00,4606.03,4606.7,4606.03,4606.66,0.4153,2026,1,16
2026-01-16 21:50:00+00:00,4606.68,4606.68,4606.2,4606.59,2.2764,2026,1,16
2026-01-16 21:55:00+00:00,4606.6,4607.19,4606.55,4607.19,1.8103,2026,1,16
2026-01-16 22:00:00+00:00,4607.2,4607.35,4607.19,4607.34,1.5902,2026,1,16
2026-01-16 22:05:00+00:00,4607.34,4607.35,4607.34,4607.34,1.5481,2026,1,16
2026-01-16 22:10:00+00:00,4607.34,4607.4,4607.34,4607.4,3.8008,2026,1,16
2026-01-16 22:15:00+00:00,4607.39,4607.4,4607.39,4607.39,0.1391,2026,1,16
2026-01-16 22:20:00+00:00,4607.4,4607.4,4607.39,4607.4,0.3323,2026,1,16
2026-01-16 22:25:00+00:00,4607.39,4607.4,4607.39,4607.4,0.2438,2026,1,16
2026-01-16 22:30:00+00:00,4607.39,4607.4,4607.39,4607.4,1.0154,2026,1,16
