timestamp,open,high,low,close,volume,year,month,day
2019-11-24 16:27:00+00:00,0.2229,0.22364,0.2229,0.22328,168769.5,2019,11,24
2019-11-24 16:28:00+00:00,0.22315,0.2233,0.22275,0.22286,136452.3,2019,11,24
2019-11-24 16:29:00+00:00,0.22287,0.22355,0.22287,0.22347,69369.2,2019,11,24
2019-11-24 16:30:00+00:00,0.22345,0.22415,0.22341,0.22415,171308.3,2019,11,24
2019-11-24 16:31:00+00:00,0.22423,0.22441,0.22341,0.22341,158154.1,2019,11,24
2019-11-24 16:32:00+00:00,0.2234,0.22397,0.22328,0.22397,74766.2,2019,11,24
2019-11-24 16:33:00+00:00,0.22392,0.22415,0.22356,0.2238,89757.5,2019,11,24
2019-11-24 16:34:00+00:00,0.22387,0.22405,0.22361,0.22399,69195.4,2019,11,24
2019-11-24 16:35:00+00:00,0.22406,0.22434,0.22388,0.22389,113215.0,2019,11,24
2019-11-24 16:36:00+00:00,0.22395,0.22446,0.22395,0.2243,53135.4,2019,11,24
2019-11-24 16:37:00+00:00,0.22436,0.22436,0.22384,0.22384,170181.1,2019,11,24
2019-11-24 16:38:00+00:00,0.22387,0.22428,0.2237,0.22421,67016.4,2019,11,24
2019-11-24 16:39:00+00:00,0.2242,0.2242,0.22383,0.22383,28437.3,2019,11,24
2019-11-24 16:40:00+00:00,0.22383,0.2242,0.2237,0.22387,100255.9,2019,11,24
2019-11-24 16:41:00+00:00,0.22387,0.22401,0.22346,0.22361,59959.4,2019,11,24
2019-11-24 16:42:00+00:00,0.22363,0.22366,0.22302,0.22349,112261.0,2019,11,24
2019-11-24 16:43:00+00:00,0.22351,0.22387,0.22311,0.22353,174530.3,2019,11,24
2019-11-24 16:44:00+00:00,0.22353,0.22356,0.22316,0.22319,26889.7,2019,11,24
2019-11-24 16:45:00+00:00,0.22326,0.22368,0.22312,0.22361,126845.4,2019,11,24
2019-11-24 16:46:00+00:00,0.22358,0.22363,0.22314,0.22363,146996.6,2019,11,24
2019-11-24 16:47:00+00:00,0.22362,0.22362,0.22327,0.22334,23545.0,2019,11,24
2019-11-24 16:48:00+00:00,0.22333,0.22365,0.22317,0.22351,39357.3,2019,11,24
2019-11-24 16:49:00+00:00,0.2235,0.22371,0.22324,0.22326,84065.0,2019,11,24
2019-11-24 16:50:00+00:00,0.22343,0.22378,0.22343,0.22363,53572.7,2019,11,24
2019-11-24 16:51:00+00:00,0.22361,0.22376,0.22319,0.2235,106178.3,2019,11,24
2019-11-24 16:52:00+00:00,0.2235,0.22356,0.22324,0.22334,74194.8,2019,11,24
2019-11-24 16:53:00+00:00,0.22334,0.2236,0.22323,0.22339,87081.8,2019,11,24
2019-11-24 16:54:00+00:00,0.22339,0.22364,0.22333,0.22364,78270.4,2019,11,24
2019-11-24 16:55:00+00:00,0.22353,0.22373,0.22349,0.22354,146243.9,2019,11,24
2019-11-24 16:56:00+00:00,0.22356,0.22383,0.2235,0.22365,146533.3,2019,11,24
2019-11-24 16:57:00+00:00,0.22356,0.22372,0.22354,0.22368,67040.6,2019,11,24
2019-11-24 16:58:00+00:00,0.22356,0.22391,0.22355,0.22391,25750.5,2019,11,24
2019-11-24 16:59:00+00:00,0.2239,0.2245,0.2239,0.2243,294276.1,2019,11,24
2019-11-24 17:00:00+00:00,0.22418,0.22463,0.22409,0.22463,72820.1,2019,11,24
2019-11-24 17:01:00+00:00,0.22467,0.22529,0.22467,0.22509,416179.4,2019,11,24
2019-11-24 17:02:00+00:00,0.22509,0.22509,0.22475,0.22494,46552.0,2019,11,24
2019-11-24 17:03:00+00:00,0.22497,0.22526,0.22475,0.22475,323722.2,2019,11,24
2019-11-24 17:04:00+00:00,0.22474,0.22531,0.22467,0.22509,66953.8,2019,11,24
2019-11-24 17:05:00+00:00,0.22509,0.22523,0.225,0.22502,41907.6,2019,11,24
2019-11-24 17:06:00+00:00,0.22503,0.22549,0.225,0.22529,31178.7,2019,11,24
2019-11-24 17:07:00+00:00,0.22529,0.22547,0.22527,0.22531,32482.8,2019,11,24
2019-11-24 17:08:00+00:00,0.22531,0.2254,0.22513,0.22513,93561.9,2019,11,24
2019-11-24 17:09:00+00:00,0.22517,0.2254,0.22512,0.22535,73746.9,2019,11,24
2019-11-24 17:10:00+00:00,0.22534,0.22539,0.22521,0.22533,80995.5,2019,11,24
2019-11-24 17:11:00+00:00,0.22534,0.2257,0.22533,0.22559,232333.6,2019,11,24
2019-11-24 17:12:00+00:00,0.22567,0.2258,0.22553,0.22564,193099.9,2019,11,24
2019-11-24 17:13:00+00:00,0.22565,0.2259,0.22549,0.22571,93251.9,2019,11,24
2019-11-24 17:14:00+00:00,0.22573,0.2259,0.22566,0.22577,93019.6,2019,11,24
2019-11-24 17:15:00+00:00,0.2258,0.22584,0.22525,0.22557,90195.0,2019,11,24
2019-11-24 17:16:00+00:00,0.22556,0.22578,0.2254,0.2256,83405.0,2019,11,24
2019-11-24 17:17:00+00:00,0.2256,0.226,0.22559,0.22574,155472.7,2019,11,24
2019-11-24 17:18:00+00:00,0.22573,0.22586,0.22556,0.22585,53956.2,2019,11,24
2019-11-24 17:19:00+00:00,0.22582,0.22582,0.22544,0.22547,34122.8,2019,11,24
2019-11-24 17:20:00+00:00,0.22546,0.22576,0.22526,0.22563,77299.8,2019,11,24
2019-11-24 17:21:00+00:00,0.22557,0.22557,0.22501,0.22501,42607.2,2019,11,24
2019-11-24 17:22:00+00:00,0.22505,0.2255,0.22505,0.22516,100113.1,2019,11,24
2019-11-24 17:23:00+00:00,0.22516,0.22533,0.22512,0.22523,66614.4,2019,11,24
2019-11-24 17:24:00+00:00,0.22522,0.22526,0.22489,0.22506,347358.9,2019,11,24
2019-11-24 17:25:00+00:00,0.22507,0.22535,0.22507,0.22534,2704.6,2019,11,24
2019-11-24 17:26:00+00:00,0.22535,0.22535,0.22515,0.22516,73314.4,2019,11,24
2019-11-24 17:27:00+00:00,0.22515,0.22542,0.22503,0.22542,126362.3,2019,11,24
2019-11-24 17:28:00+00:00,0.22537,0.22561,0.22536,0.22558,56379.5,2019,11,24
2019-11-24 17:29:00+00:00,0.2255,0.22555,0.22535,0.22536,5413.3,2019,11,24
2019-11-24 17:30:00+00:00,0.22537,0.22592,0.22537,0.22577,395372.6,2019,11,24
2019-11-24 17:31:00+00:00,0.2258,0.2259,0.22564,0.22589,78257.9,2019,11,24
2019-11-24 17:32:00+00:00,0.22583,0.22665,0.22583,0.2262,408039.1,2019,11,24
2019-11-24 17:33:00+00:00,0.22638,0.22638,0.22586,0.22617,112050.4,2019,11,24
2019-11-24 17:34:00+00:00,0.22612,0.22613,0.2258,0.22593,17943.8,2019,11,24
2019-11-24 17:35:00+00:00,0.22591,0.22591,0.22556,0.22589,99212.9,2019,11,24
2019-11-24 17:36:00+00:00,0.22577,0.22577,0.22557,0.22557,12871.9,2019,11,24
2019-11-24 17:37:00+00:00,0.22557,0.22595,0.22554,0.22579,34090.8,2019,11,24
2019-11-24 17:38:00+00:00,0.22574,0.22586,0.22562,0.22577,19499.7,2019,11,24
2019-11-24 17:39:00+00:00,0.22572,0.22601,0.22567,0.226,88456.8,2019,11,24
2019-11-24 17:40:00+00:00,0.22601,0.2265,0.22601,0.2264,52972.8,2019,11,24
2019-11-24 17:41:00+00:00,0.22636,0.22652,0.22636,0.22638,51103.1,2019,11,24
2019-11-24 17:42:00+00:00,0.22638,0.22641,0.22605,0.22606,75185.4,2019,11,24
2019-11-24 17:43:00+00:00,0.22599,0.22625,0.22585,0.22596,35776.9,2019,11,24
2019-11-24 17:44:00+00:00,0.22597,0.22604,0.22565,0.22585,32076.6,2019,11,24
2019-11-24 17:45:00+00:00,0.22585,0.22608,0.22585,0.22598,7429.4,2019,11,24
2019-11-24 17:46:00+00:00,0.22598,0.2263,0.22598,0.22623,14552.3,2019,11,24
2019-11-24 17:47:00+00:00,0.22623,0.22625,0.22585,0.22585,54933.4,2019,11,24
2019-11-24 17:48:00+00:00,0.22592,0.22596,0.2257,0.22575,7355.2,2019,11,24
2019-11-24 17:49:00+00:00,0.22565,0.22578,0.22558,0.22568,21491.8,2019,11,24
2019-11-24 17:50:00+00:00,0.22565,0.22581,0.22541,0.22581,144693.1,2019,11,24
2019-11-24 17:51:00+00:00,0.22584,0.22602,0.22578,0.22597,31114.7,2019,11,24
2019-11-24 17:52:00+00:00,0.22599,0.22627,0.22586,0.22586,20444.2,2019,11,24
2019-11-24 17:53:00+00:00,0.22593,0.22606,0.22587,0.22603,4049.5,2019,11,24
2019-11-24 17:54:00+00:00,0.22602,0.22623,0.22601,0.22614,4831.1,2019,11,24
2019-11-24 17:55:00+00:00,0.22617,0.22631,0.2258,0.22585,57422.8,2019,11,24
2019-11-24 17:56:00+00:00,0.22587,0.22595,0.22562,0.2258,25517.2,2019,11,24
2019-11-24 17:57:00+00:00,0.22584,0.22594,0.22569,0.2257,20377.2,2019,11,24
2019-11-24 17:58:00+00:00,0.22569,0.22588,0.22558,0.22577,21072.3,2019,11,24
2019-11-24 17:59:00+00:00,0.22577,0.2259,0.22571,0.22579,19562.2,2019,11,24
2019-11-24 18:00:00+00:00,0.22576,0.22579,0.22552,0.22552,2396.1,2019,11,24
2019-11-24 18:01:00+00:00,0.2255,0.22589,0.2255,0.22573,14773.2,2019,11,24
2019-11-24 18:02:00+00:00,0.22576,0.2259,0.22576,0.22588,1979.8,2019,11,24
2019-11-24 18:03:00+00:00,0.22589,0.22596,0.2257,0.22585,13798.2,2019,11,24
2019-11-24 18:04:00+00:00,0.22587,0.22629,0.22587,0.22607,173931.8,2019,11,24
2019-11-24 18:05:00+00:00,0.22602,0.2265,0.22598,0.22642,104372.9,2019,11,24
2019-11-24 18:06:00+00:00,0.22649,0.22653,0.226,0.22618,58079.9,2019,11,24
2019-11-24 18:07:00+00:00,0.22616,0.22639,0.22611,0.22611,1559.6,2019,11,24
2019-11-24 18:08:00+00:00,0.22616,0.22618,0.226,0.226,27600.0,2019,11,24
2019-11-24 18:09:00+00:00,0.22594,0.22608,0.22584,0.22605,24423.8,2019,11,24
2019-11-24 18:10:00+00:00,0.22588,0.22603,0.22588,0.22594,2260.9,2019,11,24
2019-11-24 18:11:00+00:00,0.22591,0.22597,0.22577,0.22577,2212.2,2019,11,24
2019-11-24 18:12:00+00:00,0.22585,0.22608,0.22585,0.22601,12053.2,2019,11,24
2019-11-24 18:13:00+00:00,0.22599,0.22601,0.2259,0.22593,21224.8,2019,11,24
2019-11-24 18:14:00+00:00,0.22573,0.22618,0.22565,0.22588,59118.4,2019,11,24
2019-11-24 18:15:00+00:00,0.22588,0.22612,0.22588,0.22591,51862.7,2019,11,24
2019-11-24 18:16:00+00:00,0.22588,0.22613,0.22579,0.22613,15671.7,2019,11,24
2019-11-24 18:17:00+00:00,0.22607,0.22607,0.22582,0.22594,13980.4,2019,11,24
2019-11-24 18:18:00+00:00,0.22602,0.22608,0.22591,0.22602,2101.6,2019,11,24
2019-11-24 18:19:00+00:00,0.22605,0.22613,0.22602,0.22608,981.0,2019,11,24
2019-11-24 18:20:00+00:00,0.22617,0.22626,0.22605,0.22605,13689.4,2019,11,24
2019-11-24 18:21:00+00:00,0.22606,0.22608,0.22591,0.22592,3614.1,2019,11,24
2019-11-24 18:22:00+00:00,0.22603,0.22603,0.22576,0.22588,11568.3,2019,11,24
2019-11-24 18:23:00+00:00,0.22588,0.22588,0.22582,0.22585,16315.3,2019,11,24
2019-11-24 18:24:00+00:00,0.22585,0.22585,0.22577,0.22578,7921.1,2019,11,24
2019-11-24 18:25:00+00:00,0.22578,0.22583,0.22546,0.22553,50011.3,2019,11,24
2019-11-24 18:26:00+00:00,0.2258,0.2258,0.22517,0.2253,57091.3,2019,11,24
2019-11-24 18:27:00+00:00,0.2253,0.2254,0.22487,0.22528,209046.9,2019,11,24
2019-11-24 18:28:00+00:00,0.22527,0.22542,0.22524,0.22536,34769.3,2019,11,24
2019-11-24 18:29:00+00:00,0.2253,0.22571,0.2253,0.22571,81618.7,2019,11,24
2019-11-24 18:30:00+00:00,0.22568,0.22571,0.22552,0.22552,27198.4,2019,11,24
2019-11-24 18:31:00+00:00,0.22542,0.22571,0.22542,0.2257,3533.2,2019,11,24
2019-11-24 18:32:00+00:00,0.22565,0.22567,0.22544,0.22567,7785.8,2019,11,24
2019-11-24 18:33:00+00:00,0.2256,0.22567,0.22548,0.22551,6213.2,2019,11,24
2019-11-24 18:34:00+00:00,0.2255,0.22566,0.22542,0.22563,16725.0,2019,11,24
2019-11-24 18:35:00+00:00,0.22562,0.22588,0.22549,0.22572,44559.8,2019,11,24
2019-11-24 18:36:00+00:00,0.22573,0.22573,0.22543,0.22553,19501.5,2019,11,24
2019-11-24 18:37:00+00:00,0.22553,0.22571,0.22551,0.22567,3822.5,2019,11,24
2019-11-24 18:38:00+00:00,0.2257,0.22586,0.22561,0.22579,11174.6,2019,11,24
2019-11-24 18:39:00+00:00,0.22578,0.22578,0.22541,0.22541,10728.8,2019,11,24
2019-11-24 18:40:00+00:00,0.22554,0.22554,0.22539,0.22544,1463.5,2019,11,24
2019-11-24 18:41:00+00:00,0.22544,0.22553,0.22521,0.22521,85226.8,2019,11,24
2019-11-24 18:42:00+00:00,0.22532,0.22543,0.2253,0.22537,66966.2,2019,11,24
2019-11-24 18:43:00+00:00,0.22531,0.2257,0.22531,0.22549,137744.1,2019,11,24
2019-11-24 18:44:00+00:00,0.22545,0.22557,0.2254,0.22545,19131.2,2019,11,24
2019-11-24 18:45:00+00:00,0.22547,0.2258,0.22547,0.22572,47126.7,2019,11,24
2019-11-24 18:46:00+00:00,0.22564,0.22564,0.22543,0.22547,41095.3,2019,11,24
2019-11-24 18:47:00+00:00,0.22548,0.22562,0.22545,0.22547,12545.3,2019,11,24
2019-11-24 18:48:00+00:00,0.22547,0.22553,0.22543,0.22543,3975.1,2019,11,24
2019-11-24 18:49:00+00:00,0.2254,0.22559,0.22538,0.22553,3044.8,2019,11,24
2019-11-24 18:50:00+00:00,0.22552,0.22568,0.22552,0.2256,1293.6,2019,11,24
2019-11-24 18:51:00+00:00,0.2256,0.22569,0.22559,0.22564,9080.1,2019,11,24
2019-11-24 18:52:00+00:00,0.22563,0.22579,0.22562,0.22578,5158.8,2019,11,24
2019-11-24 18:53:00+00:00,0.22578,0.22591,0.22565,0.2258,16888.4,2019,11,24
2019-11-24 18:54:00+00:00,0.2258,0.22589,0.22564,0.22572,23671.3,2019,11,24
2019-11-24 18:55:00+00:00,0.22574,0.22582,0.22572,0.22576,3164.4,2019,11,24
2019-11-24 18:56:00+00:00,0.22572,0.22572,0.2256,0.22566,3989.9,2019,11,24
2019-11-24 18:57:00+00:00,0.22562,0.22579,0.22562,0.22578,12181.3,2019,11,24
2019-11-24 18:58:00+00:00,0.22576,0.22592,0.22567,0.22579,26504.6,2019,11,24
2019-11-24 18:59:00+00:00,0.22579,0.226,0.22579,0.226,155597.1,2019,11,24
2019-11-24 19:00:00+00:00,0.226,0.22609,0.22579,0.22591,68989.8,2019,11,24
2019-11-24 19:01:00+00:00,0.22591,0.22611,0.22575,0.22606,60249.3,2019,11,24
2019-11-24 19:02:00+00:00,0.22606,0.22612,0.22585,0.22599,45211.6,2019,11,24
2019-11-24 19:03:00+00:00,0.22599,0.22616,0.22587,0.22599,49184.1,2019,11,24
2019-11-24 19:04:00+00:00,0.226,0.22608,0.2258,0.22594,85982.0,2019,11,24
2019-11-24 19:05:00+00:00,0.22591,0.22594,0.22576,0.22576,45347.1,2019,11,24
2019-11-24 19:06:00+00:00,0.22578,0.22588,0.22568,0.22586,39468.9,2019,11,24
2019-11-24 19:07:00+00:00,0.22587,0.22588,0.22561,0.22561,81945.9,2019,11,24
2019-11-24 19:08:00+00:00,0.22566,0.22586,0.22552,0.22573,42872.0,2019,11,24
2019-11-24 19:09:00+00:00,0.22573,0.22588,0.22566,0.22575,45112.5,2019,11,24
2019-11-24 19:10:00+00:00,0.22575,0.22592,0.2256,0.22575,46255.9,2019,11,24
2019-11-24 19:11:00+00:00,0.22568,0.22575,0.22551,0.22574,41499.8,2019,11,24
2019-11-24 19:12:00+00:00,0.22569,0.22573,0.2255,0.22556,15135.6,2019,11,24
2019-11-24 19:13:00+00:00,0.22556,0.22564,0.22551,0.22555,1634.3,2019,11,24
2019-11-24 19:14:00+00:00,0.22564,0.22568,0.22547,0.22552,15853.9,2019,11,24
2019-11-24 19:15:00+00:00,0.22549,0.22571,0.22549,0.22571,8802.3,2019,11,24
2019-11-24 19:16:00+00:00,0.2256,0.22562,0.22543,0.22557,7068.8,2019,11,24
2019-11-24 19:17:00+00:00,0.22557,0.22565,0.22552,0.22552,1872.1,2019,11,24
2019-11-24 19:18:00+00:00,0.22554,0.22554,0.22552,0.22554,3327.2,2019,11,24
2019-11-24 19:19:00+00:00,0.22554,0.22554,0.22554,0.22554,9113.5,2019,11,24
2019-11-24 19:20:00+00:00,0.22554,0.22554,0.22545,0.22547,23234.1,2019,11,24
2019-11-24 19:21:00+00:00,0.22547,0.2256,0.22545,0.22548,61044.8,2019,11,24
2019-11-24 19:22:00+00:00,0.22547,0.22557,0.22547,0.22551,15326.9,2019,11,24
2019-11-24 19:23:00+00:00,0.22551,0.2257,0.22539,0.22539,30415.1,2019,11,24
2019-11-24 19:24:00+00:00,0.22552,0.22571,0.22552,0.22567,14377.1,2019,11,24
2019-11-24 19:25:00+00:00,0.22567,0.22567,0.22548,0.22548,25234.9,2019,11,24
2019-11-24 19:26:00+00:00,0.22548,0.22556,0.22533,0.22541,34332.1,2019,11,24
2019-11-24 19:27:00+00:00,0.22541,0.22552,0.22533,0.22548,33882.0,2019,11,24
2019-11-24 19:28:00+00:00,0.22548,0.2256,0.22532,0.22536,11697.5,2019,11,24
2019-11-24 19:29:00+00:00,0.22536,0.22538,0.22506,0.2252,140486.2,2019,11,24
2019-11-24 19:30:00+00:00,0.2252,0.2253,0.22514,0.22519,29752.0,2019,11,24
2019-11-24 19:31:00+00:00,0.2252,0.22523,0.225,0.22517,65465.7,2019,11,24
2019-11-24 19:32:00+00:00,0.22517,0.22533,0.22506,0.22531,28459.0,2019,11,24
2019-11-24 19:33:00+00:00,0.22529,0.22546,0.22528,0.22546,26166.7,2019,11,24
2019-11-24 19:34:00+00:00,0.22536,0.22549,0.2253,0.22536,76941.4,2019,11,24
2019-11-24 19:35:00+00:00,0.22536,0.22536,0.22531,0.22531,33654.1,2019,11,24
2019-11-24 19:36:00+00:00,0.22529,0.22536,0.22529,0.22535,2442.1,2019,11,24
2019-11-24 19:37:00+00:00,0.22536,0.22536,0.22536,0.22536,5939.8,2019,11,24
2019-11-24 19:38:00+00:00,0.22536,0.2254,0.22535,0.22536,15115.3,2019,11,24
2019-11-24 19:39:00+00:00,0.22536,0.22547,0.2253,0.22547,35336.6,2019,11,24
2019-11-24 19:40:00+00:00,0.22545,0.22549,0.22529,0.22549,2017.5,2019,11,24
2019-11-24 19:41:00+00:00,0.22543,0.2255,0.22543,0.22549,18762.8,2019,11,24
2019-11-24 19:42:00+00:00,0.22548,0.22548,0.22536,0.22536,18952.2,2019,11,24
2019-11-24 19:43:00+00:00,0.22541,0.22565,0.22541,0.22555,95602.1,2019,11,24
2019-11-24 19:44:00+00:00,0.22555,0.22577,0.22552,0.22569,55633.2,2019,11,24
2019-11-24 19:45:00+00:00,0.22568,0.22568,0.22564,0.22564,1429.2,2019,11,24
2019-11-24 19:46:00+00:00,0.22567,0.22567,0.22552,0.22553,3373.8,2019,11,24
2019-11-24 19:47:00+00:00,0.22553,0.22564,0.22542,0.2256,14056.9,2019,11,24
2019-11-24 19:48:00+00:00,0.2256,0.22568,0.2255,0.22561,8215.4,2019,11,24
2019-11-24 19:49:00+00:00,0.2256,0.22563,0.22526,0.2253,62137.7,2019,11,24
2019-11-24 19:50:00+00:00,0.22528,0.2253,0.22501,0.22514,144313.5,2019,11,24
2019-11-24 19:51:00+00:00,0.22514,0.22514,0.2248,0.22489,225452.2,2019,11,24
2019-11-24 19:52:00+00:00,0.22496,0.22511,0.22481,0.22482,26613.6,2019,11,24
2019-11-24 19:53:00+00:00,0.22487,0.22519,0.22487,0.22491,31931.0,2019,11,24
2019-11-24 19:54:00+00:00,0.22489,0.22493,0.2247,0.2249,95222.6,2019,11,24
2019-11-24 19:55:00+00:00,0.22492,0.22517,0.22492,0.22508,7014.4,2019,11,24
2019-11-24 19:56:00+00:00,0.22517,0.22517,0.22501,0.2251,8704.5,2019,11,24
2019-11-24 19:57:00+00:00,0.22509,0.22509,0.22489,0.22494,18539.8,2019,11,24
2019-11-24 19:58:00+00:00,0.22495,0.22517,0.22494,0.22517,30550.5,2019,11,24
2019-11-24 19:59:00+00:00,0.22517,0.2253,0.22514,0.2253,46235.4,2019,11,24
2019-11-24 20:00:00+00:00,0.22528,0.22528,0.22507,0.22507,38453.8,2019,11,24
2019-11-24 20:01:00+00:00,0.22507,0.22519,0.22489,0.22494,44750.2,2019,11,24
2019-11-24 20:02:00+00:00,0.22495,0.225,0.22481,0.225,36792.8,2019,11,24
2019-11-24 20:03:00+00:00,0.22502,0.22509,0.22482,0.22483,14750.0,2019,11,24
2019-11-24 20:04:00+00:00,0.22482,0.2249,0.22468,0.22475,108590.1,2019,11,24
2019-11-24 20:05:00+00:00,0.2248,0.22488,0.2245,0.22465,115802.0,2019,11,24
2019-11-24 20:06:00+00:00,0.22465,0.22465,0.2243,0.2243,32511.9,2019,11,24
2019-11-24 20:07:00+00:00,0.22442,0.22455,0.22368,0.22442,518838.3,2019,11,24
2019-11-24 20:08:00+00:00,0.22442,0.22465,0.22437,0.22439,62529.3,2019,11,24
2019-11-24 20:09:00+00:00,0.2244,0.22457,0.22401,0.22434,230422.7,2019,11,24
2019-11-24 20:10:00+00:00,0.22434,0.22451,0.22424,0.22442,43993.8,2019,11,24
2019-11-24 20:11:00+00:00,0.22442,0.22442,0.22417,0.22431,25931.4,2019,11,24
2019-11-24 20:12:00+00:00,0.22434,0.22434,0.22419,0.22419,12361.9,2019,11,24
2019-11-24 20:13:00+00:00,0.22419,0.22419,0.22383,0.22389,137430.1,2019,11,24
2019-11-24 20:14:00+00:00,0.22387,0.22405,0.22379,0.22382,24670.6,2019,11,24
2019-11-24 20:15:00+00:00,0.2239,0.22452,0.2239,0.22423,229732.0,2019,11,24
2019-11-24 20:16:00+00:00,0.22435,0.22472,0.22435,0.22463,53124.9,2019,11,24
2019-11-24 20:17:00+00:00,0.22458,0.22467,0.22455,0.22467,18138.5,2019,11,24
2019-11-24 20:18:00+00:00,0.22471,0.22487,0.22469,0.22487,7005.4,2019,11,24
2019-11-24 20:19:00+00:00,0.22487,0.22501,0.22482,0.22488,9028.7,2019,11,24
2019-11-24 20:20:00+00:00,0.22489,0.22501,0.22484,0.22488,33374.7,2019,11,24
2019-11-24 20:21:00+00:00,0.22488,0.22488,0.22478,0.2248,75974.1,2019,11,24
2019-11-24 20:22:00+00:00,0.22481,0.22495,0.22471,0.22495,55122.9,2019,11,24
2019-11-24 20:23:00+00:00,0.22493,0.22521,0.22487,0.22499,116480.0,2019,11,24
2019-11-24 20:24:00+00:00,0.22499,0.22514,0.22473,0.22506,11385.6,2019,11,24
2019-11-24 20:25:00+00:00,0.22508,0.22521,0.22503,0.22515,4796.2,2019,11,24
2019-11-24 20:26:00+00:00,0.22512,0.22524,0.22478,0.22504,201679.0,2019,11,24
2019-11-24 20:27:00+00:00,0.22502,0.22516,0.22471,0.22516,48553.6,2019,11,24
2019-11-24 20:28:00+00:00,0.22515,0.22515,0.22487,0.22498,38300.1,2019,11,24
2019-11-24 20:29:00+00:00,0.22498,0.22498,0.22487,0.22497,5828.2,2019,11,24
2019-11-24 20:30:00+00:00,0.22497,0.22498,0.22446,0.22466,43619.5,2019,11,24
2019-11-24 20:31:00+00:00,0.22461,0.22467,0.22455,0.22461,44476.7,2019,11,24
2019-11-24 20:32:00+00:00,0.22461,0.22473,0.22428,0.22459,25773.8,2019,11,24
2019-11-24 20:33:00+00:00,0.2245,0.2249,0.22447,0.22478,150695.2,2019,11,24
2019-11-24 20:34:00+00:00,0.22464,0.22476,0.22456,0.22474,21268.8,2019,11,24
2019-11-24 20:35:00+00:00,0.22473,0.22473,0.22457,0.22465,3369.0,2019,11,24
2019-11-24 20:36:00+00:00,0.22465,0.22491,0.22462,0.22486,24807.0,2019,11,24
2019-11-24 20:37:00+00:00,0.22483,0.22487,0.2246,0.22487,26414.7,2019,11,24
2019-11-24 20:38:00+00:00,0.22475,0.22484,0.22465,0.22484,28166.8,2019,11,24
2019-11-24 20:39:00+00:00,0.22474,0.22485,0.22465,0.22479,8593.3,2019,11,24
2019-11-24 20:40:00+00:00,0.22479,0.22488,0.22467,0.22476,52884.8,2019,11,24
2019-11-24 20:41:00+00:00,0.22476,0.22519,0.22469,0.22488,60398.8,2019,11,24
2019-11-24 20:42:00+00:00,0.22486,0.22518,0.22485,0.22513,137037.4,2019,11,24
2019-11-24 20:43:00+00:00,0.22514,0.22525,0.225,0.22513,63654.3,2019,11,24
2019-11-24 20:44:00+00:00,0.22514,0.22533,0.22512,0.22533,37534.3,2019,11,24
2019-11-24 20:45:00+00:00,0.22539,0.22553,0.22532,0.2254,62507.5,2019,11,24
2019-11-24 20:46:00+00:00,0.2254,0.2254,0.22509,0.22536,18634.4,2019,11,24
2019-11-24 20:47:00+00:00,0.22537,0.2256,0.22522,0.22554,12510.0,2019,11,24
2019-11-24 20:48:00+00:00,0.22554,0.22575,0.22525,0.22525,77618.5,2019,11,24
2019-11-24 20:49:00+00:00,0.22529,0.22582,0.22528,0.22568,208878.2,2019,11,24
2019-11-24 20:50:00+00:00,0.22558,0.22561,0.22532,0.22553,39341.8,2019,11,24
2019-11-24 20:51:00+00:00,0.22553,0.22557,0.22539,0.22544,58798.0,2019,11,24
2019-11-24 20:52:00+00:00,0.22544,0.22544,0.22513,0.22524,28324.5,2019,11,24
2019-11-24 20:53:00+00:00,0.22522,0.22529,0.22496,0.22513,30234.1,2019,11,24
2019-11-24 20:54:00+00:00,0.22513,0.22515,0.22494,0.22499,6885.4,2019,11,24
2019-11-24 20:55:00+00:00,0.22503,0.22525,0.22503,0.22525,2117.2,2019,11,24
2019-11-24 20:56:00+00:00,0.22515,0.22544,0.22515,0.22544,7282.0,2019,11,24
2019-11-24 20:57:00+00:00,0.22544,0.22544,0.22515,0.22535,34505.1,2019,11,24
2019-11-24 20:58:00+00:00,0.22535,0.22543,0.22519,0.22528,13937.3,2019,11,24
2019-11-24 20:59:00+00:00,0.22529,0.22544,0.22503,0.22531,51496.8,2019,11,24
2019-11-24 21:00:00+00:00,0.22543,0.2257,0.22541,0.22545,66978.1,2019,11,24
2019-11-24 21:01:00+00:00,0.22551,0.22568,0.22546,0.22565,15797.5,2019,11,24
2019-11-24 21:02:00+00:00,0.22567,0.22579,0.22538,0.22572,126368.2,2019,11,24
2019-11-24 21:03:00+00:00,0.22571,0.22621,0.22561,0.2259,147749.9,2019,11,24
2019-11-24 21:04:00+00:00,0.2259,0.2259,0.22553,0.22586,82911.2,2019,11,24
2019-11-24 21:05:00+00:00,0.22581,0.2259,0.22539,0.22564,40881.6,2019,11,24
2019-11-24 21:06:00+00:00,0.22559,0.22579,0.22551,0.22561,34139.6,2019,11,24
2019-11-24 21:07:00+00:00,0.22562,0.22574,0.22548,0.22551,14635.7,2019,11,24
2019-11-24 21:08:00+00:00,0.22552,0.22561,0.22547,0.22554,11911.5,2019,11,24
2019-11-24 21:09:00+00:00,0.22554,0.22565,0.22534,0.22542,84195.2,2019,11,24
2019-11-24 21:10:00+00:00,0.22546,0.22558,0.22536,0.22548,4993.5,2019,11,24
2019-11-24 21:11:00+00:00,0.22547,0.22547,0.22508,0.22534,96924.3,2019,11,24
