timestamp,open,high,low,close,volume,year,month,day
2021-12-03 09:35:00+00:00,1770.0,1771.0,1770.0,1771.0,0.729,2021,12,3
2021-12-03 09:40:00+00:00,1770.0,1771.0,1770.0,1771.0,1.0334,2021,12,3
2021-12-03 09:45:00+00:00,1771.0,1771.0,1770.0,1771.0,0.7319,2021,12,3
2021-12-03 09:50:00+00:00,1770.0,1772.0,1768.0,1771.0,31.2698,2021,12,3
2021-12-03 09:55:00+00:00,1771.0,1772.0,1771.0,1772.0,3.4988,2021,12,3
2021-12-03 10:00:00+00:00,1772.0,1773.0,1771.0,1772.0,19.9624,2021,12,3
2021-12-03 10:05:00+00:00,1771.0,1773.0,1771.0,1771.0,27.9544,2021,12,3
2021-12-03 10:10:00+00:00,1772.0,1773.0,1772.0,1773.0,3.7621,2021,12,3
2021-12-03 10:15:00+00:00,1773.0,1773.0,1772.0,1773.0,4.8474,2021,12,3
2021-12-03 10:20:00+00:00,1773.0,1773.0,1772.0,1772.0,0.836,2021,12,3
2021-12-03 10:25:00+00:00,1772.0,1772.0,1772.0,1772.0,0.1185,2021,12,3
2021-12-03 10:30:00+00:00,1772.0,1772.0,1771.0,1772.0,8.0658,2021,12,3
2021-12-03 10:35:00+00:00,1772.0,1773.0,1772.0,1773.0,2.9245,2021,12,3
2021-12-03 10:40:00+00:00,1773.0,1773.0,1773.0,1773.0,1.037,2021,12,3
2021-12-03 10:45:00+00:00,1773.0,1773.0,1772.0,1772.0,2.48,2021,12,3
2021-12-03 10:50:00+00:00,1773.0,1774.0,1773.0,1773.0,9.3329,2021,12,3
2021-12-03 10:55:00+00:00,1773.0,1773.0,1773.0,1773.0,0.0064,2021,12,3
2021-12-03 11:00:00+00:00,1773.0,1773.0,1772.0,1773.0,3.3671,2021,12,3
2021-12-03 11:05:00+00:00,1772.0,1773.0,1772.0,1773.0,0.7221,2021,12,3
2021-12-03 11:10:00+00:00,1773.0,1773.0,1772.0,1773.0,1.005,2021,12,3
2021-12-03 11:15:00+00:00,1773.0,1773.0,1772.0,1773.0,0.9833,2021,12,3
2021-12-03 11:20:00+00:00,1773.0,1778.0,1773.0,1775.0,164.9761,2021,12,3
2021-12-03 11:25:00+00:00,1777.0,1778.0,1776.0,1778.0,329.294,2021,12,3
2021-12-03 11:30:00+00:00,1778.0,1778.0,1775.0,1775.0,45.6943,2021,12,3
2021-12-03 11:35:00+00:00,1775.0,1775.0,1772.0,1772.0,9.0692,2021,12,3
2021-12-03 11:40:00+00:00,1773.0,1777.0,1772.0,1775.0,25.18,2021,12,3
2021-12-03 11:45:00+00:00,1775.0,1777.0,1775.0,1775.0,17.2804,2021,12,3
2021-12-03 11:50:00+00:00,1775.0,1776.0,1775.0,1776.0,1.5172,2021,12,3
2021-12-03 11:55:00+00:00,1775.0,1777.0,1774.0,1775.0,11.6998,2021,12,3
2021-12-03 12:00:00+00:00,1775.0,1777.0,1775.0,1775.0,15.45,2021,12,3
2021-12-03 12:05:00+00:00,1775.0,1777.0,1775.0,1776.0,15.8147,2021,12,3
2021-12-03 12:10:00+00:00,1777.0,1777.0,1776.0,1776.0,1.5848,2021,12,3
2021-12-03 12:15:00+00:00,1776.0,1776.0,1774.0,1775.0,5.0608,2021,12,3
2021-12-03 12:20:00+00:00,1775.0,1777.0,1775.0,1776.0,12.5946,2021,12,3
2021-12-03 12:25:00+00:00,1776.0,1778.0,1776.0,1776.0,3.4266,2021,12,3
2021-12-03 12:30:00+00:00,1777.0,1778.0,1776.0,1777.0,7.1614,2021,12,3
2021-12-03 12:35:00+00:00,1777.0,1778.0,1775.0,1776.0,3.8567,2021,12,3
2021-12-03 12:40:00+00:00,1776.0,1776.0,1775.0,1775.0,4.5013,2021,12,3
2021-12-03 12:45:00+00:00,1775.0,1775.0,1774.0,1774.0,2.6183,2021,12,3
2021-12-03 12:50:00+00:00,1775.0,1776.0,1770.0,1775.0,20.2838,2021,12,3
2021-12-03 12:55:00+00:00,1774.0,1774.0,1772.0,1774.0,6.2611,2021,12,3
2021-12-03 13:00:00+00:00,1774.0,1775.0,1771.0,1773.0,10.7207,2021,12,3
2021-12-03 13:05:00+00:00,1774.0,1774.0,1773.0,1774.0,0.0809,2021,12,3
2021-12-03 13:10:00+00:00,1773.0,1774.0,1773.0,1773.0,1.4054,2021,12,3
2021-12-03 13:15:00+00:00,1774.0,1774.0,1773.0,1773.0,0.2032,2021,12,3
2021-12-03 13:20:00+00:00,1773.0,1773.0,1773.0,1773.0,2.9948,2021,12,3
2021-12-03 13:25:00+00:00,1773.0,1773.0,1772.0,1772.0,2.5723,2021,12,3
2021-12-03 13:30:00+00:00,1772.0,1778.0,1772.0,1775.0,82.829,2021,12,3
2021-12-03 13:35:00+00:00,1775.0,1775.0,1768.0,1773.0,168.8115,2021,12,3
2021-12-03 13:40:00+00:00,1772.0,1773.0,1768.0,1773.0,87.1299,2021,12,3
2021-12-03 13:45:00+00:00,1774.0,1774.0,1772.0,1772.0,11.8355,2021,12,3
2021-12-03 13:50:00+00:00,1772.0,1773.0,1763.0,1769.0,52.2485,2021,12,3
2021-12-03 13:55:00+00:00,1769.0,1771.0,1765.0,1770.0,155.9828,2021,12,3
2021-12-03 14:00:00+00:00,1770.0,1774.0,1769.0,1772.0,20.9752,2021,12,3
2021-12-03 14:05:00+00:00,1773.0,1773.0,1772.0,1772.0,5.1791,2021,12,3
2021-12-03 14:10:00+00:00,1771.0,1771.0,1770.0,1771.0,7.3979,2021,12,3
2021-12-03 14:15:00+00:00,1770.0,1773.0,1770.0,1772.0,2.6181,2021,12,3
2021-12-03 14:20:00+00:00,1772.0,1772.0,1772.0,1772.0,1.1219,2021,12,3
2021-12-03 14:25:00+00:00,1772.0,1772.0,1772.0,1772.0,0.6452,2021,12,3
2021-12-03 14:30:00+00:00,1773.0,1774.0,1773.0,1774.0,3.7513,2021,12,3
2021-12-03 14:35:00+00:00,1773.0,1773.0,1772.0,1772.0,1.2309,2021,12,3
2021-12-03 14:40:00+00:00,1772.0,1772.0,1772.0,1772.0,0.1384,2021,12,3
2021-12-03 14:45:00+00:00,1772.0,1773.0,1772.0,1772.0,3.5165,2021,12,3
2021-12-03 14:50:00+00:00,1771.0,1773.0,1771.0,1772.0,18.4259,2021,12,3
2021-12-03 14:55:00+00:00,1773.0,1773.0,1772.0,1772.0,1.8158,2021,12,3
2021-12-03 15:00:00+00:00,1772.0,1772.0,1769.0,1770.0,8.6556,2021,12,3
2021-12-03 15:05:00+00:00,1770.0,1770.0,1766.0,1767.0,18.5285,2021,12,3
2021-12-03 15:10:00+00:00,1768.0,1769.0,1768.0,1768.0,5.9711,2021,12,3
2021-12-03 15:15:00+00:00,1768.0,1769.0,1768.0,1769.0,3.7017,2021,12,3
2021-12-03 15:20:00+00:00,1769.0,1769.0,1768.0,1769.0,2.3432,2021,12,3
2021-12-03 15:25:00+00:00,1769.0,1770.0,1769.0,1770.0,0.3648,2021,12,3
2021-12-03 15:30:00+00:00,1770.0,1770.0,1770.0,1770.0,0.478,2021,12,3
2021-12-03 15:35:00+00:00,1770.0,1771.0,1770.0,1770.0,1.03,2021,12,3
2021-12-03 15:40:00+00:00,1770.0,1771.0,1770.0,1770.0,0.7896,2021,12,3
2021-12-03 15:45:00+00:00,1770.0,1771.0,1769.0,1771.0,1.7054,2021,12,3
2021-12-03 15:50:00+00:00,1769.0,1769.0,1768.0,1768.0,19.1838,2021,12,3
2021-12-03 15:55:00+00:00,1768.0,1770.0,1768.0,1770.0,20.4063,2021,12,3
2021-12-03 16:00:00+00:00,1769.0,1771.0,1769.0,1770.0,5.7973,2021,12,3
2021-12-03 16:05:00+00:00,1769.0,1775.0,1766.0,1774.0,58.4686,2021,12,3
2021-12-03 16:10:00+00:00,1774.0,1774.0,1772.0,1772.0,39.7367,2021,12,3
2021-12-03 16:15:00+00:00,1773.0,1774.0,1768.0,1773.0,61.6325,2021,12,3
2021-12-03 16:20:00+00:00,1773.0,1775.0,1772.0,1775.0,2.4435,2021,12,3
2021-12-03 16:25:00+00:00,1775.0,1775.0,1772.0,1775.0,17.7056,2021,12,3
2021-12-03 16:30:00+00:00,1775.0,1775.0,1774.0,1775.0,6.9,2021,12,3
2021-12-03 16:35:00+00:00,1775.0,1776.0,1775.0,1776.0,2.9528,2021,12,3
2021-12-03 16:40:00+00:00,1776.0,1776.0,1775.0,1775.0,2.6736,2021,12,3
2021-12-03 16:45:00+00:00,1775.0,1775.0,1774.0,1774.0,5.323,2021,12,3
2021-12-03 16:50:00+00:00,1774.0,1775.0,1774.0,1775.0,9.8384,2021,12,3
2021-12-03 16:55:00+00:00,1776.0,1777.0,1769.0,1777.0,44.584,2021,12,3
2021-12-03 17:00:00+00:00,1776.0,1781.0,1774.0,1777.0,58.7784,2021,12,3
2021-12-03 17:05:00+00:00,1778.0,1778.0,1770.0,1778.0,39.3692,2021,12,3
2021-12-03 17:10:00+00:00,1778.0,1786.0,1776.0,1782.0,99.9396,2021,12,3
2021-12-03 17:15:00+00:00,1782.0,1790.0,1782.0,1784.0,323.964,2021,12,3
2021-12-03 17:20:00+00:00,1783.0,1785.0,1783.0,1784.0,16.8146,2021,12,3
2021-12-03 17:25:00+00:00,1784.0,1784.0,1781.0,1781.0,15.6745,2021,12,3
2021-12-03 17:30:00+00:00,1780.0,1782.0,1780.0,1780.0,2.6256,2021,12,3
2021-12-03 17:35:00+00:00,1781.0,1781.0,1778.0,1781.0,14.696,2021,12,3
2021-12-03 17:40:00+00:00,1781.0,1781.0,1780.0,1780.0,5.1595,2021,12,3
2021-12-03 17:45:00+00:00,1780.0,1781.0,1780.0,1781.0,2.9501,2021,12,3
2021-12-03 17:50:00+00:00,1780.0,1781.0,1780.0,1781.0,6.6132,2021,12,3
2021-12-03 17:55:00+00:00,1780.0,1780.0,1780.0,1780.0,0.5141,2021,12,3
2021-12-03 18:00:00+00:00,1780.0,1781.0,1780.0,1781.0,3.9886,2021,12,3
2021-12-03 18:05:00+00:00,1781.0,1782.0,1780.0,1781.0,3.1399,2021,12,3
2021-12-03 18:10:00+00:00,1781.0,1781.0,1780.0,1781.0,2.6659,2021,12,3
2021-12-03 18:15:00+00:00,1780.0,1781.0,1780.0,1781.0,1.533,2021,12,3
2021-12-03 18:20:00+00:00,1781.0,1782.0,1779.0,1781.0,6.2959,2021,12,3
2021-12-03 18:25:00+00:00,1781.0,1781.0,1781.0,1781.0,0.4617,2021,12,3
2021-12-03 18:30:00+00:00,1782.0,1782.0,1780.0,1781.0,10.7873,2021,12,3
2021-12-03 18:35:00+00:00,1782.0,1782.0,1781.0,1782.0,14.2089,2021,12,3
2021-12-03 18:40:00+00:00,1783.0,1786.0,1782.0,1785.0,21.3601,2021,12,3
2021-12-03 18:45:00+00:00,1784.0,1785.0,1783.0,1785.0,7.3085,2021,12,3
2021-12-03 18:50:00+00:00,1785.0,1785.0,1781.0,1783.0,19.5408,2021,12,3
2021-12-03 18:55:00+00:00,1782.0,1783.0,1782.0,1783.0,1.2069,2021,12,3
2021-12-03 19:00:00+00:00,1783.0,1783.0,1781.0,1783.0,1.4601,2021,12,3
2021-12-03 19:05:00+00:00,1782.0,1782.0,1781.0,1782.0,2.6171,2021,12,3
2021-12-03 19:10:00+00:00,1781.0,1782.0,1781.0,1781.0,1.2045,2021,12,3
2021-12-03 19:15:00+00:00,1781.0,1786.0,1781.0,1784.0,8.0278,2021,12,3
2021-12-03 19:20:00+00:00,1783.0,1783.0,1778.0,1781.0,34.4783,2021,12,3
2021-12-03 19:25:00+00:00,1781.0,1781.0,1780.0,1780.0,5.1246,2021,12,3
2021-12-03 19:30:00+00:00,1780.0,1781.0,1779.0,1781.0,6.0899,2021,12,3
2021-12-03 19:35:00+00:00,1780.0,1787.0,1780.0,1783.0,41.0828,2021,12,3
2021-12-03 19:40:00+00:00,1783.0,1785.0,1780.0,1780.0,30.0498,2021,12,3
2021-12-03 19:45:00+00:00,1781.0,1782.0,1778.0,1780.0,4.4095,2021,12,3
2021-12-03 19:50:00+00:00,1780.0,1785.0,1780.0,1781.0,14.3844,2021,12,3
2021-12-03 19:55:00+00:00,1783.0,1785.0,1780.0,1782.0,36.9921,2021,12,3
2021-12-03 20:00:00+00:00,1782.0,1786.0,1782.0,1785.0,22.9099,2021,12,3
2021-12-03 20:05:00+00:00,1784.0,1784.0,1781.0,1782.0,62.6107,2021,12,3
2021-12-03 20:10:00+00:00,1784.0,1785.0,1775.0,1777.0,84.4876,2021,12,3
2021-12-03 20:15:00+00:00,1781.0,1784.0,1774.0,1782.0,95.0539,2021,12,3
2021-12-03 20:20:00+00:00,1782.0,1787.0,1777.0,1783.0,121.293,2021,12,3
2021-12-03 20:25:00+00:00,1781.0,1786.0,1780.0,1785.0,11.5989,2021,12,3
2021-12-03 20:30:00+00:00,1785.0,1788.0,1779.0,1783.0,40.9504,2021,12,3
2021-12-03 20:35:00+00:00,1782.0,1783.0,1777.0,1781.0,58.8288,2021,12,3
2021-12-03 20:40:00+00:00,1782.0,1783.0,1779.0,1780.0,11.6026,2021,12,3
2021-12-03 20:45:00+00:00,1781.0,1782.0,1774.0,1781.0,57.261,2021,12,3
2021-12-03 20:50:00+00:00,1780.0,1783.0,1779.0,1783.0,12.9122,2021,12,3
2021-12-03 20:55:00+00:00,1783.0,1783.0,1779.0,1781.0,9.1602,2021,12,3
2021-12-03 21:00:00+00:00,1779.0,1784.0,1779.0,1782.0,17.7418,2021,12,3
2021-12-03 21:05:00+00:00,1782.0,1787.0,1782.0,1786.0,40.4994,2021,12,3
2021-12-03 21:10:00+00:00,1786.0,1787.0,1783.0,1786.0,26.0761,2021,12,3
2021-12-03 21:15:00+00:00,1785.0,1786.0,1784.0,1784.0,7.0015,2021,12,3
2021-12-03 21:20:00+00:00,1785.0,1786.0,1784.0,1786.0,0.9866,2021,12,3
2021-12-03 21:25:00+00:00,1785.0,1787.0,1784.0,1784.0,33.3376,2021,12,3
2021-12-03 21:30:00+00:00,1784.0,1786.0,1784.0,1786.0,6.0841,2021,12,3
2021-12-03 21:35:00+00:00,1786.0,1786.0,1785.0,1785.0,2.5438,2021,12,3
2021-12-03 21:40:00+00:00,1786.0,1789.0,1785.0,1786.0,8.8465,2021,12,3
2021-12-03 21:45:00+00:00,1787.0,1788.0,1776.0,1782.0,65.6978,2021,12,3
2021-12-03 21:50:00+00:00,1783.0,1784.0,1783.0,1784.0,3.4105,2021,12,3
2021-12-03 21:55:00+00:00,1784.0,1784.0,1783.0,1784.0,1.253,2021,12,3
2021-12-03 22:00:00+00:00,1784.0,1784.0,1780.0,1783.0,12.7294,2021,12,3
2021-12-03 22:05:00+00:00,1783.0,1783.0,1782.0,1783.0,0.8101,2021,12,3
2021-12-03 22:10:00+00:00,1783.0,1783.0,1781.0,1782.0,1.1661,2021,12,3
2021-12-03 22:15:00+00:00,1782.0,1782.0,1782.0,1782.0,0.4127,2021,12,3
2021-12-03 22:20:00+00:00,1782.0,1783.0,1782.0,1782.0,0.7121,2021,12,3
2021-12-03 22:25:00+00:00,1782.0,1782.0,1782.0,1782.0,0.12,2021,12,3
2021-12-03 22:30:00+00:00,1783.0,1783.0,1782.0,1783.0,0.5534,2021,12,3
2021-12-03 22:35:00+00:00,1783.0,1784.0,1781.0,1782.0,6.0833,2021,12,3
2021-12-03 22:40:00+00:00,1782.0,1783.0,1780.0,1781.0,1.0223,2021,12,3
2021-12-03 22:45:00+00:00,1781.0,1781.0,1781.0,1781.0,0.4431,2021,12,3
2021-12-03 22:50:00+00:00,1781.0,1781.0,1781.0,1781.0,0.6224,2021,12,3
2021-12-03 22:55:00+00:00,1781.0,1783.0,1781.0,1781.0,3.8138,2021,12,3
2021-12-03 23:00:00+00:00,1781.0,1782.0,1781.0,1782.0,0.8472,2021,12,3
2021-12-03 23:05:00+00:00,1782.0,1783.0,1782.0,1783.0,1.0285,2021,12,3
2021-12-03 23:10:00+00:00,1782.0,1782.0,1779.0,1782.0,7.0416,2021,12,3
2021-12-03 23:15:00+00:00,1782.0,1782.0,1781.0,1782.0,0.5301,2021,12,3
2021-12-03 23:20:00+00:00,1782.0,1782.0,1781.0,1782.0,0.4238,2021,12,3
2021-12-03 23:25:00+00:00,1782.0,1782.0,1781.0,1781.0,0.938,2021,12,3
2021-12-03 23:30:00+00:00,1782.0,1782.0,1780.0,1781.0,0.7557,2021,12,3
2021-12-03 23:35:00+00:00,1781.0,1783.0,1780.0,1783.0,1.2775,2021,12,3
2021-12-03 23:40:00+00:00,1783.0,1783.0,1782.0,1783.0,0.9948,2021,12,3
2021-12-03 23:45:00+00:00,1783.0,1783.0,1782.0,1782.0,1.0173,2021,12,3
2021-12-03 23:50:00+00:00,1783.0,1783.0,1782.0,1782.0,0.4762,2021,12,3
2021-12-03 23:55:00+00:00,1782.0,1782.0,1781.0,1781.0,1.2491,2021,12,3
2021-12-04 00:00:00+00:00,1782.0,1782.0,1764.0,1780.0,309.9771,2021,12,4
2021-12-04 00:05:00+00:00,1780.0,1781.0,1765.0,1780.0,158.3357,2021,12,4
2021-12-04 00:10:00+00:00,1780.0,1781.0,1765.0,1780.0,209.926,2021,12,4
2021-12-04 00:15:00+00:00,1780.0,1781.0,1780.0,1780.0,0.275,2021,12,4
2021-12-04 00:20:00+00:00,1781.0,1781.0,1779.0,1779.0,0.8476,2021,12,4
2021-12-04 00:25:00+00:00,1779.0,1780.0,1779.0,1779.0,2.0139,2021,12,4
2021-12-04 00:30:00+00:00,1781.0,1781.0,1779.0,1781.0,0.3634,2021,12,4
2021-12-04 00:35:00+00:00,1779.0,1779.0,1779.0,1779.0,0.118,2021,12,4
2021-12-04 00:40:00+00:00,1779.0,1781.0,1779.0,1779.0,0.907,2021,12,4
2021-12-04 00:45:00+00:00,1779.0,1781.0,1778.0,1780.0,1.8902,2021,12,4
2021-12-04 00:50:00+00:00,1779.0,1787.0,1779.0,1781.0,85.385,2021,12,4
2021-12-04 00:55:00+00:00,1782.0,1782.0,1780.0,1782.0,16.876,2021,12,4
2021-12-04 01:00:00+00:00,1780.0,1782.0,1779.0,1779.0,1.7965,2021,12,4
2021-12-04 01:05:00+00:00,1779.0,1781.0,1778.0,1780.0,13.3452,2021,12,4
2021-12-04 01:10:00+00:00,1779.0,1781.0,1778.0,1780.0,38.9243,2021,12,4
2021-12-04 01:15:00+00:00,1779.0,1781.0,1778.0,1779.0,1.5569,2021,12,4
2021-12-04 01:20:00+00:00,1779.0,1782.0,1779.0,1782.0,2.9374,2021,12,4
2021-12-04 01:25:00+00:00,1782.0,1785.0,1782.0,1784.0,36.1672,2021,12,4
2021-12-04 01:30:00+00:00,1784.0,1787.0,1783.0,1784.0,29.6776,2021,12,4
2021-12-04 01:35:00+00:00,1783.0,1783.0,1782.0,1782.0,2.4736,2021,12,4
2021-12-04 01:40:00+00:00,1782.0,1783.0,1781.0,1783.0,1.0386,2021,12,4
2021-12-04 01:45:00+00:00,1783.0,1783.0,1781.0,1783.0,0.886,2021,12,4
2021-12-04 01:50:00+00:00,1781.0,1781.0,1779.0,1779.0,3.0409,2021,12,4
2021-12-04 01:55:00+00:00,1779.0,1782.0,1779.0,1782.0,0.9586,2021,12,4
2021-12-04 02:00:00+00:00,1782.0,1782.0,1781.0,1782.0,0.2793,2021,12,4
2021-12-04 02:05:00+00:00,1782.0,1782.0,1779.0,1779.0,0.7567,2021,12,4
2021-12-04 02:10:00+00:00,1781.0,1783.0,1779.0,1781.0,2.2509,2021,12,4
2021-12-04 02:15:00+00:00,1781.0,1783.0,1780.0,1782.0,3.1042,2021,12,4
2021-12-04 02:20:00+00:00,1782.0,1783.0,1780.0,1781.0,0.8763,2021,12,4
2021-12-04 02:25:00+00:00,1782.0,1782.0,1780.0,1780.0,0.4119,2021,12,4
2021-12-04 02:30:00+00:00,1782.0,1782.0,1780.0,1782.0,0.8167,2021,12,4
2021-12-04 02:35:00+00:00,1781.0,1782.0,1780.0,1781.0,0.6127,2021,12,4
2021-12-04 02:40:00+00:00,1782.0,1784.0,1781.0,1781.0,2.7804,2021,12,4
2021-12-04 02:45:00+00:00,1783.0,1783.0,1781.0,1781.0,1.4714,2021,12,4
2021-12-04 02:50:00+00:00,1781.0,1783.0,1781.0,1782.0,0.8922,2021,12,4
2021-12-04 02:55:00+00:00,1782.0,1783.0,1782.0,1783.0,0.1402,2021,12,4
2021-12-04 03:00:00+00:00,1782.0,1782.0,1781.0,1781.0,0.2914,2021,12,4
2021-12-04 03:05:00+00:00,1780.0,1781.0,1780.0,1780.0,0.3573,2021,12,4
2021-12-04 03:10:00+00:00,1781.0,1781.0,1780.0,1780.0,0.6689,2021,12,4
2021-12-04 03:15:00+00:00,1780.0,1780.0,1780.0,1780.0,0.1485,2021,12,4
2021-12-04 03:20:00+00:00,1780.0,1781.0,1778.0,1780.0,11.6241,2021,12,4
2021-12-04 03:25:00+00:00,1779.0,1781.0,1778.0,1781.0,52.0383,2021,12,4
2021-12-04 03:30:00+00:00,1780.0,1781.0,1779.0,1781.0,0.9515,2021,12,4
2021-12-04 03:35:00+00:00,1780.0,1782.0,1780.0,1780.0,3.5363,2021,12,4
2021-12-04 03:40:00+00:00,1781.0,1782.0,1778.0,1780.0,14.2102,2021,12,4
2021-12-04 03:45:00+00:00,1779.0,1781.0,1779.0,1781.0,0.0884,2021,12,4
2021-12-04 03:50:00+00:00,1781.0,1781.0,1779.0,1780.0,2.029,2021,12,4
2021-12-04 03:55:00+00:00,1780.0,1781.0,1779.0,1780.0,7.6658,2021,12,4
2021-12-04 04:00:00+00:00,1779.0,1780.0,1779.0,1780.0,29.6614,2021,12,4
2021-12-04 04:05:00+00:00,1781.0,1781.0,1778.0,1781.0,2.1156,2021,12,4
2021-12-04 04:10:00+00:00,1780.0,1781.0,1779.0,1780.0,0.67,2021,12,4
2021-12-04 04:15:00+00:00,1781.0,1782.0,1779.0,1782.0,8.94,2021,12,4
2021-12-04 04:20:00+00:00,1781.0,1782.0,1781.0,1782.0,1.4259,2021,12,4
2021-12-04 04:25:00+00:00,1782.0,1782.0,1780.0,1780.0,4.7497,2021,12,4
2021-12-04 04:30:00+00:00,1783.0,1783.0,1780.0,1780.0,0.4214,2021,12,4
2021-12-04 04:35:00+00:00,1780.0,1782.0,1780.0,1780.0,0.7248,2021,12,4
2021-12-04 04:40:00+00:00,1780.0,1782.0,1779.0,1780.0,3.4672,2021,12,4
2021-12-04 04:45:00+00:00,1780.0,1784.0,1779.0,1782.0,11.307,2021,12,4
2021-12-04 04:50:00+00:00,1782.0,1782.0,1774.0,1780.0,60.3622,2021,12,4
2021-12-04 04:55:00+00:00,1777.0,1781.0,1773.0,1774.0,84.1511,2021,12,4
2021-12-04 05:00:00+00:00,1774.0,1781.0,1773.0,1781.0,85.9573,2021,12,4
2021-12-04 05:05:00+00:00,1781.0,1786.0,1772.0,1782.0,85.7481,2021,12,4
2021-12-04 05:10:00+00:00,1782.0,1785.0,1776.0,1779.0,64.1812,2021,12,4
2021-12-04 05:15:00+00:00,1779.0,1784.0,1778.0,1780.0,32.5612,2021,12,4
2021-12-04 05:20:00+00:00,1781.0,1784.0,1774.0,1783.0,122.6711,2021,12,4
2021-12-04 05:25:00+00:00,1782.0,1784.0,1772.0,1779.0,171.0083,2021,12,4
2021-12-04 05:30:00+00:00,1780.0,1783.0,1767.0,1780.0,218.3164,2021,12,4
2021-12-04 05:35:00+00:00,1779.0,1781.0,1776.0,1781.0,103.6866,2021,12,4
2021-12-04 05:40:00+00:00,1780.0,1782.0,1778.0,1780.0,42.393,2021,12,4
2021-12-04 05:45:00+00:00,1780.0,1782.0,1767.0,1780.0,68.8302,2021,12,4
2021-12-04 05:50:00+00:00,1780.0,1781.0,1778.0,1780.0,68.9188,2021,12,4
2021-12-04 05:55:00+00:00,1781.0,1782.0,1773.0,1780.0,80.2919,2021,12,4
2021-12-04 06:00:00+00:00,1780.0,1782.0,1777.0,1780.0,50.8416,2021,12,4
2021-12-04 06:05:00+00:00,1780.0,1781.0,1778.0,1779.0,37.9771,2021,12,4
2021-12-04 06:10:00+00:00,1780.0,1782.0,1777.0,1782.0,27.6954,2021,12,4
2021-12-04 06:15:00+00:00,1781.0,1783.0,1779.0,1779.0,30.4658,2021,12,4
2021-12-04 06:20:00+00:00,1780.0,1783.0,1777.0,1780.0,43.3723,2021,12,4
2021-12-04 06:25:00+00:00,1780.0,1784.0,1773.0,1781.0,105.3765,2021,12,4
2021-12-04 06:30:00+00:00,1781.0,1782.0,1774.0,1780.0,47.9589,2021,12,4
2021-12-04 06:35:00+00:00,1780.0,1784.0,1779.0,1783.0,32.6676,2021,12,4
2021-12-04 06:40:00+00:00,1782.0,1785.0,1782.0,1782.0,17.3051,2021,12,4
2021-12-04 06:45:00+00:00,1783.0,1783.0,1780.0,1782.0,5.8588,2021,12,4
2021-12-04 06:50:00+00:00,1780.0,1782.0,1778.0,1780.0,15.8817,2021,12,4
2021-12-04 06:55:00+00:00,1780.0,1781.0,1779.0,1780.0,18.2893,2021,12,4
2021-12-04 07:00:00+00:00,1780.0,1781.0,1776.0,1781.0,15.2972,2021,12,4
2021-12-04 07:05:00+00:00,1780.0,1781.0,1778.0,1779.0,12.6137,2021,12,4
2021-12-04 07:10:00+00:00,1780.0,1781.0,1776.0,1779.0,33.277,2021,12,4
2021-12-04 07:15:00+00:00,1781.0,1785.0,1776.0,1783.0,60.2088,2021,12,4
2021-12-04 07:20:00+00:00,1785.0,1785.0,1782.0,1782.0,53.2521,2021,12,4
2021-12-04 07:25:00+00:00,1782.0,1785.0,1778.0,1780.0,26.8888,2021,12,4
2021-12-04 07:30:00+00:00,1782.0,1783.0,1773.0,1779.0,60.2822,2021,12,4
2021-12-04 07:35:00+00:00,1780.0,1784.0,1780.0,1782.0,29.0349,2021,12,4
2021-12-04 07:40:00+00:00,1782.0,1782.0,1774.0,1777.0,21.3158,2021,12,4
2021-12-04 07:45:00+00:00,1777.0,1778.0,1765.0,1775.0,63.3525,2021,12,4
2021-12-04 07:50:00+00:00,1774.0,1776.0,1770.0,1776.0,33.465,2021,12,4
2021-12-04 07:55:00+00:00,1776.0,1783.0,1775.0,1779.0,30.395,2021,12,4
2021-12-04 08:00:00+00:00,1779.0,1780.0,1775.0,1777.0,16.7627,2021,12,4
2021-12-04 08:05:00+00:00,1777.0,1784.0,1775.0,1777.0,35.2517,2021,12,4
2021-12-04 08:10:00+00:00,1778.0,1779.0,1775.0,1779.0,32.756,2021,12,4
2021-12-04 08:15:00+00:00,1778.0,1778.0,1777.0,1777.0,1.699,2021,12,4
2021-12-04 08:20:00+00:00,1777.0,1778.0,1774.0,1775.0,11.5763,2021,12,4
2021-12-04 08:25:00+00:00,1775.0,1783.0,1775.0,1778.0,33.6913,2021,12,4
2021-12-04 08:30:00+00:00,1778.0,1780.0,1777.0,1777.0,6.3859,2021,12,4
2021-12-04 08:35:00+00:00,1777.0,1780.0,1777.0,1777.0,4.3258,2021,12,4
2021-12-04 08:40:00+00:00,1778.0,1778.0,1770.0,1774.0,48.2033,2021,12,4
2021-12-04 08:45:00+00:00,1774.0,1777.0,1773.0,1775.0,35.3802,2021,12,4
2021-12-04 08:50:00+00:00,1776.0,1778.0,1773.0,1776.0,6.609,2021,12,4
2021-12-04 08:55:00+00:00,1773.0,1776.0,1760.0,1775.0,281.4838,2021,12,4
2021-12-04 09:00:00+00:00,1774.0,1777.0,1770.0,1777.0,43.6249,2021,12,4
2021-12-04 09:05:00+00:00,1778.0,1779.0,1770.0,1777.0,28.6457,2021,12,4
2021-12-04 09:10:00+00:00,1778.0,1779.0,1775.0,1777.0,7.782,2021,12,4
2021-12-04 09:15:00+00:00,1777.0,1778.0,1775.0,1775.0,9.0315,2021,12,4
2021-12-04 09:20:00+00:00,1775.0,1779.0,1775.0,1777.0,12.231,2021,12,4
