date,open,high,low,close,volume
2021-07-30,1833.53000000,1838.58000000,1800.00000000,1822.85000000,2568.74765100
2021-07-31,1823.96000000,1826.18000000,1814.00000000,1818.55000000,1370.16137500
2021-08-01,1819.28000000,1824.10000000,1809.00000000,1814.13000000,1526.91540300
2021-08-02,1814.71000000,1824.00000000,1804.03000000,1818.44000000,1822.95402100
2021-08-03,1817.94000000,1818.94000000,1805.99000000,1812.70000000,1332.46598500
2021-08-04,1812.70000000,1835.93000000,1810.75000000,1818.34000000,2219.07712600
2021-08-05,1818.35000000,1818.45000000,1805.01000000,1808.43000000,1989.87295800
2021-08-06,1809.42000000,1822.12000000,1765.53000000,1770.01000000,4982.72259000
2021-08-07,1771.56000000,1778.81000000,1766.10000000,1774.09000000,2394.93291800
2021-08-08,1775.47000000,1782.50000000,1700.36000000,1731.66000000,5320.67097200
2021-08-09,1731.66000000,1760.00000000,1718.11000000,1743.25000000,4597.30758800
2021-08-10,1742.73000000,1749.90000000,1727.97000000,1738.02000000,2101.16905400
2021-08-11,1738.02000000,1764.69000000,1729.78000000,1756.72000000,2371.56344800
2021-08-12,1756.72000000,1763.47000000,1746.00000000,1759.81000000,2787.13269000
2021-08-13,1759.60000000,1790.00000000,1755.10000000,1782.99000000,2156.96344100
2021-08-14,1782.99000000,1785.06000000,1767.07000000,1774.94000000,1517.54946400
2021-08-15,1775.94000000,1782.00000000,1767.76000000,1779.79000000,1455.05276300
2021-08-16,1779.79000000,1792.75000000,1767.00000000,1791.48000000,2056.11559900
2021-08-17,1791.47000000,1800.46000000,1780.09000000,1785.57000000,2489.79963800
2021-08-18,1785.57000000,1802.00000000,1753.47000000,1789.72000000,3196.99541600
2021-08-19,1791.21000000,1793.00000000,1763.30000000,1783.47000000,1860.10404700
2021-08-20,1783.40000000,1793.00000000,1778.00000000,1785.39000000,1654.23593100
2021-08-21,1785.39000000,1792.50000000,1780.86000000,1787.57000000,997.93214500
2021-08-22,1786.64000000,1788.63000000,1772.65000000,1781.70000000,780.33465600
2021-08-23,1781.59000000,1809.50000000,1780.85000000,1806.06000000,1854.79782800
2021-08-24,1805.16000000,1811.19000000,1800.00000000,1802.71000000,1062.99108100
2021-08-25,1801.40000000,1805.00000000,1788.27000000,1797.46000000,1175.81332100
2021-08-26,1797.34000000,1806.00000000,1784.00000000,1798.00000000,2206.92549800
2021-08-27,1799.00000000,1823.00000000,1791.00000000,1822.00000000,2893.44485300
2021-08-28,1822.00000000,1824.00000000,1816.00000000,1820.00000000,586.70070000
2021-08-29,1820.00000000,1825.00000000,1814.00000000,1819.00000000,827.75320000
2021-08-30,1819.00000000,1824.00000000,1810.00000000,1814.00000000,1301.91330000
2021-08-31,1815.00000000,1825.00000000,1803.00000000,1816.00000000,1994.70460000
2021-09-01,1817.00000000,1825.00000000,1812.00000000,1820.00000000,2096.23970000
2021-09-02,1820.00000000,1823.00000000,1808.00000000,1816.00000000,1455.65410000
2021-09-03,1815.00000000,1836.00000000,1805.00000000,1830.00000000,2308.13170000
2021-09-04,1830.00000000,1835.00000000,1823.00000000,1824.00000000,1014.40030000
2021-09-05,1825.00000000,1837.96000000,1822.00000000,1828.00000000,1448.57340000
2021-09-06,1829.00000000,1847.31000000,1820.00000000,1826.00000000,3859.23953300
2021-09-07,1827.00000000,1832.00000000,1781.00000000,1791.00000000,4421.85930000
2021-09-08,1793.00000000,1802.00000000,1778.00000000,1789.00000000,2689.25910000
2021-09-09,1789.00000000,1803.00000000,1787.00000000,1796.00000000,2229.66920000
2021-09-10,1796.00000000,1806.00000000,1788.00000000,1794.00000000,2759.08900000
2021-09-11,1793.00000000,1805.00000000,1788.00000000,1798.00000000,1370.23750000
2021-09-12,1799.00000000,1812.00000000,1778.00000000,1793.00000000,2986.92580000
2021-09-13,1794.00000000,1807.00000000,1786.00000000,1799.00000000,3147.34560000
2021-09-14,1800.00000000,1813.00000000,1785.00000000,1805.00000000,2535.06860000
2021-09-15,1805.00000000,1810.00000000,1794.00000000,1798.00000000,1816.47790000
2021-09-16,1798.00000000,1802.00000000,1755.00000000,1764.00000000,3231.12110000
2021-09-17,1764.00000000,1777.00000000,1755.00000000,1765.00000000,2065.72350000
2021-09-18,1765.00000000,1773.00000000,1757.00000000,1768.00000000,1501.49730000
2021-09-19,1768.00000000,1775.00000000,1759.00000000,1764.00000000,1106.15480000
2021-09-20,1764.00000000,1790.00000000,1747.00000000,1776.00000000,6593.37523700
2021-09-21,1777.00000000,1790.00000000,1760.00000000,1783.00000000,5540.61610000
2021-09-22,1783.00000000,1792.00000000,1770.00000000,1770.00000000,3762.52320000
2021-09-23,1771.00000000,1782.00000000,1744.00000000,1756.00000000,3124.87533000
2021-09-24,1756.00000000,1766.00000000,1747.00000000,1759.00000000,2895.86510000
2021-09-25,1759.00000000,1764.00000000,1751.00000000,1756.00000000,1339.49440000
2021-09-26,1757.00000000,1762.00000000,1750.00000000,1757.00000000,1911.28930000
2021-09-27,1757.00000000,1770.00000000,1753.00000000,1758.00000000,1768.53760000
2021-09-28,1759.00000000,1762.00000000,1738.00000000,1745.00000000,1711.64675200
2021-09-29,1745.00000000,1755.00000000,1731.00000000,1739.00000000,1992.05751800
2021-09-30,1739.00000000,1770.00000000,1730.00000000,1763.00000000,2902.01049500
2021-10-01,1762.00000000,1770.00000000,1750.00000000,1765.00000000,2440.19810000
2021-10-02,1765.00000000,1770.00000000,1761.00000000,1764.00000000,966.10660000
2021-10-03,1764.00000000,1774.00000000,1762.00000000,1771.00000000,1021.44070000
2021-10-04,1772.00000000,1779.00000000,1730.00000000,1773.00000000,2740.29030000
2021-10-05,1773.00000000,1776.00000000,1755.00000000,1764.00000000,1339.20520000
2021-10-06,1763.00000000,1771.00000000,1750.00000000,1765.00000000,2397.16400000
2021-10-07,1765.00000000,1773.00000000,1754.00000000,1759.00000000,1690.48670000
2021-10-08,1760.00000000,1784.00000000,1748.00000000,1762.00000000,2246.77380000
2021-10-09,1762.00000000,1767.00000000,1760.00000000,1762.00000000,809.39730000
2021-10-10,1763.00000000,1766.00000000,1757.00000000,1758.00000000,935.48970000
2021-10-11,1759.00000000,1767.00000000,1755.00000000,1760.00000000,2079.20670000
2021-10-12,1760.00000000,1774.00000000,1757.00000000,1764.00000000,1741.38660000
2021-10-13,1765.00000000,1801.00000000,1762.00000000,1796.00000000,2002.35010000
2021-10-14,1796.00000000,1810.00000000,1788.00000000,1800.00000000,1297.06010000
2021-10-15,1801.00000000,1805.00000000,1767.00000000,1775.00000000,2590.96470000
2021-10-16,1774.00000000,1783.00000000,1768.00000000,1771.00000000,2009.18370000
2021-10-17,1771.00000000,1780.00000000,1768.00000000,1776.00000000,1750.92560000
2021-10-18,1776.00000000,1780.00000000,1764.00000000,1770.00000000,1776.06590000
2021-10-19,1770.00000000,1789.00000000,1768.00000000,1776.00000000,1628.18930000
2021-10-20,1778.00000000,1793.00000000,1774.00000000,1783.00000000,2789.91480000
2021-10-21,1783.00000000,1795.00000000,1779.00000000,1787.00000000,2028.75290000
2021-10-22,1787.00000000,1819.00000000,1786.00000000,1797.00000000,1919.24440000
2021-10-23,1798.00000000,1802.00000000,1792.00000000,1799.00000000,713.46010000
2021-10-24,1800.00000000,1802.00000000,1791.00000000,1801.00000000,992.20090000
2021-10-25,1802.00000000,1818.00000000,1791.00000000,1812.00000000,1334.50470000
2021-10-26,1813.00000000,1820.00000000,1786.00000000,1795.00000000,1549.44900000
2021-10-27,1795.00000000,1809.00000000,1788.00000000,1802.00000000,1648.33080000
2021-10-28,1802.00000000,1812.00000000,1796.00000000,1802.00000000,2239.52270000
2021-10-29,1802.00000000,1805.00000000,1775.00000000,1782.00000000,2132.20030000
2021-10-30,1783.00000000,1792.00000000,1777.00000000,1786.00000000,1731.73890000
2021-10-31,1785.00000000,1787.00000000,1777.00000000,1779.00000000,991.93070000
2021-11-01,1779.00000000,1797.00000000,1777.00000000,1791.00000000,1409.60950000
2021-11-02,1791.00000000,1797.00000000,1782.00000000,1789.00000000,1615.58640000
2021-11-03,1789.00000000,1791.00000000,1762.00000000,1778.00000000,2751.76140000
2021-11-04,1778.00000000,1797.00000000,1771.00000000,1792.00000000,1500.71350000
2021-11-05,1791.00000000,1825.00000000,1786.00000000,1817.00000000,1778.91400000
2021-11-06,1818.00000000,1823.00000000,1809.00000000,1819.00000000,1120.16810000
2021-11-07,1820.00000000,1822.00000000,1810.00000000,1817.00000000,1108.41500000
2021-11-08,1817.00000000,1832.00000000,1813.00000000,1826.00000000,1733.94200000
2021-11-09,1826.00000000,1839.00000000,1822.00000000,1832.00000000,3685.37880000
2021-11-10,1832.00000000,1866.00000000,1822.00000000,1852.00000000,3777.66398400
2021-11-11,1852.00000000,1871.00000000,1845.00000000,1862.00000000,2305.51060000
2021-11-12,1862.00000000,1875.00000000,1844.00000000,1871.00000000,2104.32720000
2021-11-13,1871.00000000,1875.00000000,1868.00000000,1872.00000000,1114.60380000
2021-11-14,1873.00000000,1875.00000000,1866.00000000,1872.00000000,835.14640000
2021-11-15,1873.00000000,1878.00000000,1861.00000000,1869.00000000,1552.13390000
2021-11-16,1869.00000000,1885.00000000,1852.00000000,1857.00000000,3652.81498500
2021-11-17,1857.00000000,1872.00000000,1850.00000000,1868.00000000,2610.08700000
2021-11-18,1868.00000000,1876.00000000,1851.00000000,1859.00000000,2722.72190000
2021-11-19,1859.00000000,1867.00000000,1837.00000000,1846.00000000,2376.50060000
2021-11-20,1845.00000000,1851.00000000,1838.00000000,1843.00000000,1109.94210000
2021-11-21,1844.00000000,1852.00000000,1840.00000000,1843.00000000,1296.14460000
2021-11-22,1844.00000000,1850.00000000,1793.00000000,1811.00000000,3055.94650000
2021-11-23,1811.00000000,1819.00000000,1783.00000000,1792.00000000,2928.92940000
2021-11-24,1792.00000000,1800.00000000,1778.00000000,1792.00000000,1300.66810000
2021-11-25,1792.00000000,1798.00000000,1787.00000000,1796.00000000,1271.81830000
2021-11-26,1796.00000000,1818.00000000,1783.00000000,1795.00000000,4586.89370000
2021-11-27,1795.00000000,1799.00000000,1788.00000000,1792.00000000,1160.28160000
2021-11-28,1791.00000000,1798.00000000,1781.00000000,1794.00000000,1518.03490000
2021-11-29,1794.00000000,1799.00000000,1783.00000000,1789.00000000,1474.58400000
2021-11-30,1789.00000000,1817.00000000,1769.00000000,1776.00000000,2516.28560000
2021-12-01,1776.00000000,1795.00000000,1774.00000000,1784.00000000,2184.73350000
2021-12-02,1784.00000000,1785.00000000,1760.00000000,1772.00000000,2320.67270000
2021-12-03,1773.00000000,1790.00000000,1763.00000000,1781.00000000,3905.04930000
2021-12-04,1782.00000000,1789.00000000,1760.00000000,1781.00000000,7192.19760000
2021-12-05,1780.00000000,1790.00000000,1770.00000000,1783.00000000,3064.80500000
2021-12-06,1784.00000000,1799.00000000,1776.00000000,1785.00000000,3207.45050000
2021-12-07,1783.00000000,1799.00000000,1774.00000000,1789.00000000,1722.84440000
2021-12-08,1789.00000000,1800.00000000,1780.00000000,1785.00000000,1741.67070000
2021-12-09,1786.00000000,1793.00000000,1770.00000000,1774.00000000,2512.80140000
2021-12-10,1774.00000000,1797.00000000,1768.00000000,1783.00000000,2480.13050000
2021-12-11,1783.00000000,1788.00000000,1780.00000000,1785.00000000,1414.77420000
2021-12-12,1784.00000000,1786.00000000,1778.00000000,1784.00000000,701.57120000
2021-12-13,1784.00000000,1796.00000000,1782.00000000,1789.00000000,2280.92800000
2021-12-14,1789.00000000,1797.00000000,1769.00000000,1775.00000000,2815.47070000
2021-12-15,1775.00000000,1787.00000000,1759.00000000,1779.00000000,2661.81500000
2021-12-16,1779.00000000,1803.00000000,1775.00000000,1800.00000000,2037.90390000
2021-12-17,1800.00000000,1828.00000000,1798.00000000,1804.00000000,4704.87310000
2021-12-18,1804.00000000,1811.00000000,1799.00000000,1803.00000000,1436.39360000
2021-12-19,1803.00000000,1810.00000000,1796.00000000,1804.00000000,1480.45230000
2021-12-20,1803.00000000,1814.00000000,1793.00000000,1799.00000000,2231.45890000
2021-12-21,1800.00000000,1806.00000000,1785.00000000,1796.00000000,2473.92650000
2021-12-22,1794.00000000,1812.00000000,1781.00000000,1807.00000000,2166.23990000
2021-12-23,1806.00000000,1819.00000000,1802.00000000,1815.00000000,2082.78260000
2021-12-24,1816.00000000,1817.00000000,1804.00000000,1817.00000000,1815.22270000
2021-12-25,1817.00000000,1818.00000000,1813.00000000,1816.00000000,722.64690000
2021-12-26,1817.00000000,1821.00000000,1809.00000000,1814.00000000,1093.24120000
2021-12-27,1814.00000000,1825.00000000,1808.00000000,1819.00000000,1193.01880000
2021-12-28,1818.00000000,1826.00000000,1808.00000000,1812.00000000,2167.65600000
2021-12-29,1812.00000000,1819.00000000,1797.00000000,1812.00000000,1896.07850000
2021-12-30,1812.00000000,1826.00000000,1802.00000000,1824.00000000,1749.49940000
2021-12-31,1824.00000000,1839.00000000,1819.00000000,1835.00000000,1379.68030000
2022-01-01,1835.00000000,1843.00000000,1831.00000000,1837.00000000,927.45730000
2022-01-02,1837.00000000,1840.00000000,1832.00000000,1835.00000000,930.43030000
2022-01-03,1836.00000000,1839.00000000,1801.00000000,1809.00000000,1596.50550000
2022-01-04,1810.00000000,1822.00000000,1803.00000000,1817.00000000,1308.97760000
2022-01-05,1818.00000000,1869.00000000,1802.00000000,1816.00000000,3280.63060000
2022-01-06,1816.00000000,1869.00000000,1772.00000000,1797.00000000,7057.43300000
2022-01-07,1797.00000000,1807.00000000,1783.00000000,1805.00000000,2916.67190000
2022-01-08,1805.00000000,1805.00000000,1793.00000000,1798.00000000,1454.38520000
2022-01-09,1798.00000000,1802.00000000,1791.00000000,1797.00000000,1337.41270000
2022-01-10,1797.00000000,1811.00000000,1791.00000000,1804.00000000,3399.21830000
2022-01-11,1804.00000000,1830.00000000,1803.00000000,1822.00000000,2038.93710000
2022-01-12,1823.00000000,1839.00000000,1814.00000000,1833.00000000,2164.50580000
2022-01-13,1833.00000000,1836.00000000,1810.00000000,1825.00000000,1859.76180000
2022-01-14,1826.00000000,1836.00000000,1821.00000000,1825.00000000,1193.11430000
2022-01-15,1825.00000000,1828.00000000,1820.00000000,1826.00000000,559.55850000
2022-01-16,1826.00000000,1827.00000000,1823.00000000,1825.00000000,434.20630000
2022-01-17,1824.00000000,1830.00000000,1819.00000000,1821.00000000,1134.11620000
2022-01-18,1822.00000000,1831.00000000,1812.00000000,1821.00000000,1408.25900000
2022-01-19,1822.00000000,1859.00000000,1814.00000000,1846.00000000,2436.18650000
2022-01-20,1847.00000000,1862.00000000,1836.00000000,1845.00000000,2270.30820000
2022-01-21,1845.00000000,1857.00000000,1830.00000000,1842.00000000,5358.16570000
2022-01-22,1843.00000000,1850.00000000,1830.00000000,1840.00000000,4788.57070000
2022-01-23,1840.00000000,1846.00000000,1830.00000000,1844.00000000,2998.28450000
2022-01-24,1843.00000000,1854.00000000,1836.00000000,1849.00000000,5007.12830000
2022-01-25,1848.00000000,1863.00000000,1839.00000000,1855.00000000,2916.38950000
2022-01-26,1858.00000000,1864.00000000,1826.00000000,1832.00000000,6659.16870000
2022-01-27,1833.00000000,1840.00000000,1801.00000000,1809.00000000,3928.19230000
2022-01-28,1807.00000000,1813.00000000,1787.00000000,1796.00000000,3106.50550000
2022-01-29,1796.00000000,1801.00000000,1789.00000000,1797.00000000,1532.83310000
2022-01-30,1798.00000000,1803.00000000,1792.00000000,1799.00000000,1032.16460000
2022-01-31,1798.00000000,1812.00000000,1790.00000000,1807.00000000,1794.87940000
2022-02-01,1807.00000000,1817.00000000,1799.00000000,1805.00000000,1678.49960000
2022-02-02,1805.00000000,1820.00000000,1801.00000000,1813.00000000,2124.42560000
2022-02-03,1814.00000000,1817.00000000,1797.00000000,1814.00000000,1622.11520000
2022-02-04,1814.00000000,1822.00000000,1800.00000000,1817.00000000,2814.81960000
2022-02-05,1816.00000000,1821.00000000,1811.00000000,1816.00000000,1754.47100000
2022-02-06,1817.00000000,1821.00000000,1808.00000000,1816.00000000,1605.97840000
2022-02-07,1817.00000000,1830.00000000,1794.00000000,1824.00000000,2724.72410000
2022-02-08,1824.00000000,1836.00000000,1817.00000000,1831.00000000,2263.36580000
2022-02-09,1832.00000000,1844.00000000,1828.00000000,1838.00000000,1541.98890000
2022-02-10,1839.00000000,1847.00000000,1827.00000000,1833.00000000,2573.75410000
2022-02-11,1833.00000000,1875.00000000,1827.00000000,1868.00000000,4772.54600000
2022-02-12,1868.00000000,1892.00000000,1862.00000000,1874.00000000,6569.27565300
2022-02-13,1877.00000000,1913.00000000,1870.00000000,1888.00000000,2898.22520000
2022-02-14,1888.00000000,1888.00000000,1858.00000000,1881.00000000,6424.58990000
2022-02-15,1881.00000000,1891.00000000,1845.00000000,1855.00000000,5578.99000000
2022-02-16,1855.00000000,1884.00000000,1849.00000000,1876.00000000,3757.41740000
2022-02-17,1877.00000000,1923.00000000,1873.00000000,1916.00000000,6496.54970000
2022-02-18,1916.00000000,1919.00000000,1895.00000000,1912.00000000,6737.90020000
2022-02-19,1912.00000000,1920.00000000,1906.00000000,1917.00000000,3261.55060000
2022-02-20,1917.00000000,1951.00000000,1911.00000000,1939.00000000,7656.26463400
2022-02-21,1939.00000000,1978.00000000,1908.00000000,1954.00000000,9123.01396800
2022-02-22,1954.00000000,1976.00000000,1901.00000000,1906.00000000,10545.19770000
2022-02-23,1906.00000000,1927.00000000,1895.00000000,1919.00000000,5507.27700000
2022-02-24,1919.00000000,2076.00000000,1903.00000000,1935.00000000,52033.77177300
2022-02-25,1934.00000000,1944.00000000,1888.00000000,1892.00000000,11676.62440000
2022-02-26,1892.00000000,1902.00000000,1881.00000000,1890.00000000,4634.79010000
2022-02-27,1891.00000000,1929.00000000,1882.00000000,1917.00000000,10317.56080000
2022-02-28,1917.00000000,1926.00000000,1878.00000000,1895.00000000,12830.49920000
2022-03-01,1895.00000000,1939.00000000,1880.00000000,1928.00000000,11024.79120000
2022-03-02,1929.00000000,1939.00000000,1906.00000000,1925.00000000,7216.03060000
2022-03-03,1925.00000000,1937.00000000,1915.00000000,1934.00000000,5457.07580000
2022-03-04,1934.00000000,1972.00000000,1930.00000000,1967.00000000,8598.81810000
2022-03-05,1968.00000000,1976.00000000,1963.00000000,1971.00000000,5034.98340000
2022-03-06,1971.00000000,1990.00000000,1968.00000000,1989.00000000,5807.32190000
2022-03-07,1990.00000000,2015.00000000,1970.00000000,2003.00000000,20701.22490000
2022-03-08,2004.00000000,2071.00000000,1989.00000000,2053.00000000,22744.84920000
2022-03-09,2053.00000000,2059.00000000,1982.00000000,1994.00000000,16582.31880000
2022-03-10,1994.00000000,2015.00000000,1975.00000000,1997.00000000,14496.83230000
2022-03-11,1998.00000000,2003.00000000,1961.00000000,1986.00000000,11168.77030000
2022-03-12,1986.00000000,1991.00000000,1984.00000000,1991.00000000,2861.10790000
2022-03-13,1990.00000000,2000.00000000,1980.00000000,1984.00000000,5186.83380000
2022-03-14,1984.00000000,1988.00000000,1955.00000000,1958.00000000,5307.31960000
2022-03-15,1958.00000000,1959.00000000,1910.00000000,1925.00000000,7209.48740000
2022-03-16,1926.00000000,1940.00000000,1900.00000000,1937.00000000,7249.44800000
2022-03-17,1937.00000000,1956.00000000,1934.00000000,1950.00000000,4552.74380000
2022-03-18,1950.00000000,1951.00000000,1918.00000000,1922.00000000,5542.88820000
2022-03-19,1922.00000000,1928.00000000,1912.00000000,1915.00000000,2208.18990000
2022-03-20,1916.00000000,1928.00000000,1912.00000000,1923.00000000,2656.38230000
2022-03-21,1923.00000000,1943.00000000,1916.00000000,1935.00000000,4825.91900000
2022-03-22,1936.00000000,1941.00000000,1912.00000000,1919.00000000,3260.00060000
2022-03-23,1920.00000000,1951.00000000,1916.00000000,1947.00000000,3820.52400000
2022-03-24,1947.00000000,1969.00000000,1935.00000000,1958.00000000,6159.41620000
2022-03-25,1958.00000000,1965.00000000,1944.00000000,1959.00000000,4894.12700000
2022-03-26,1959.00000000,1967.00000000,1956.00000000,1964.00000000,1504.01960000
2022-03-27,1964.00000000,1966.00000000,1947.00000000,1953.00000000,3212.39650000
2022-03-28,1954.00000000,1958.00000000,1918.00000000,1926.00000000,6249.12110000
2022-03-29,1926.00000000,1931.00000000,1892.00000000,1917.00000000,6039.54810000
2022-03-30,1917.00000000,1939.00000000,1914.00000000,1930.00000000,2516.89700000
2022-03-31,1931.00000000,1955.00000000,1919.00000000,1937.00000000,3540.49750000
2022-04-01,1937.00000000,1939.00000000,1916.00000000,1923.00000000,3149.94720000
2022-04-02,1923.00000000,1925.00000000,1918.00000000,1922.00000000,1744.77600000
2022-04-03,1922.00000000,1928.00000000,1913.00000000,1923.00000000,1742.50890000
2022-04-04,1923.00000000,1935.00000000,1918.00000000,1931.00000000,2516.48370000
2022-04-05,1931.00000000,1940.00000000,1917.00000000,1919.00000000,2177.09660000
2022-04-06,1919.00000000,1933.00000000,1915.00000000,1923.00000000,4083.89160000
2022-04-07,1923.00000000,1938.00000000,1921.00000000,1930.00000000,2087.56470000
2022-04-08,1931.00000000,1949.00000000,1928.00000000,1947.00000000,2683.29310000
2022-04-09,1947.00000000,1954.00000000,1945.00000000,1946.00000000,1150.04060000
2022-04-10,1946.00000000,1956.00000000,1940.00000000,1942.00000000,1515.41680000
2022-04-11,1943.00000000,1968.00000000,1940.00000000,1953.00000000,6447.80770000
2022-04-12,1953.00000000,1978.00000000,1949.00000000,1968.00000000,6379.38700000
2022-04-13,1968.00000000,1982.00000000,1964.00000000,1979.00000000,4340.15570000
2022-04-14,1980.00000000,1982.00000000,1962.00000000,1976.00000000,3068.37430000
2022-04-15,1976.00000000,1981.00000000,1973.00000000,1980.00000000,1216.95010000
2022-04-16,1980.00000000,1982.00000000,1976.00000000,1979.00000000,1168.81840000
2022-04-17,1980.00000000,1988.00000000,1977.00000000,1987.00000000,1261.58800000
2022-04-18,1988.00000000,1999.00000000,1977.00000000,1980.00000000,6143.22970000
2022-04-19,1980.00000000,1987.00000000,1951.00000000,1953.00000000,4398.97620000
2022-04-20,1954.00000000,1966.00000000,1945.00000000,1964.00000000,2895.72090000
2022-04-21,1964.00000000,1964.00000000,1933.00000000,1958.00000000,3857.34770000
2022-04-22,1958.00000000,1959.00000000,1930.00000000,1935.00000000,3017.14830000
2022-04-23,1935.00000000,1940.00000000,1928.00000000,1934.00000000,1169.45680000
2022-04-24,1935.00000000,1940.00000000,1930.00000000,1935.00000000,896.54600000
2022-04-25,1935.00000000,1935.00000000,1895.00000000,1909.00000000,6510.85090000
2022-04-26,1908.00000000,1915.00000000,1880.00000000,1908.00000000,3461.22580000
2022-04-27,1908.00000000,1910.00000000,1885.00000000,1892.00000000,2607.14420000
2022-04-28,1891.00000000,1902.00000000,1880.00000000,1898.00000000,2426.88000000
2022-04-29,1898.00000000,1927.00000000,1896.00000000,1906.00000000,2972.59920000
2022-04-30,1906.00000000,1910.00000000,1897.00000000,1899.00000000,1253.41500000
2022-05-01,1899.00000000,1910.00000000,1893.00000000,1905.00000000,1538.90130000
2022-05-02,1905.00000000,1906.00000000,1856.00000000,1871.00000000,4037.79940000
2022-05-03,1871.00000000,1879.00000000,1851.00000000,1871.00000000,3139.85300000
2022-05-04,1871.00000000,1893.00000000,1864.00000000,1892.00000000,2196.27920000
2022-05-05,1892.00000000,1908.00000000,1870.00000000,1878.00000000,3291.69240000
2022-05-06,1878.00000000,1894.00000000,1869.00000000,1885.00000000,2689.08190000
2022-05-07,1885.00000000,1903.00000000,1879.00000000,1887.00000000,1399.62790000
2022-05-08,1887.00000000,1896.00000000,1881.00000000,1885.00000000,2331.77720000
2022-05-09,1885.00000000,1886.00000000,1847.00000000,1856.00000000,5529.90930000
2022-05-10,1856.00000000,1867.00000000,1832.00000000,1835.00000000,5855.19250000
2022-05-11,1835.00000000,1872.00000000,1821.00000000,1860.00000000,10376.27780000
2022-05-12,1859.00000000,1954.00000000,1823.00000000,1836.00000000,23562.69990000
2022-05-13,1838.00000000,1855.00000000,1800.00000000,1811.00000000,7265.77530000
2022-05-14,1811.00000000,1829.00000000,1807.00000000,1813.00000000,1748.89970000
2022-05-15,1814.00000000,1821.00000000,1804.00000000,1811.00000000,1317.52220000
2022-05-16,1811.00000000,1830.00000000,1791.00000000,1828.00000000,3006.43710000
2022-05-17,1828.00000000,1841.00000000,1818.00000000,1820.00000000,3474.39130000
2022-05-18,1820.00000000,1833.00000000,1810.00000000,1819.00000000,2269.79940000
2022-05-19,1819.00000000,1855.00000000,1815.00000000,1853.00000000,6320.43320000
2022-05-20,1853.00000000,1855.00000000,1836.00000000,1853.00000000,2716.73120000
2022-05-21,1854.00000000,1858.00000000,1849.00000000,1855.00000000,929.75050000
2022-05-22,1855.00000000,1859.00000000,1846.00000000,1853.00000000,1268.42250000
2022-05-23,1854.00000000,1871.00000000,1847.00000000,1856.00000000,2343.77370000
2022-05-24,1856.00000000,1877.00000000,1853.00000000,1870.00000000,2077.62580000
2022-05-25,1870.00000000,1871.00000000,1847.00000000,1857.00000000,1704.84510000
2022-05-26,1857.00000000,1866.00000000,1843.00000000,1853.00000000,2753.70240000
2022-05-27,1853.00000000,1867.00000000,1846.00000000,1853.00000000,2406.29650000
2022-05-28,1853.00000000,1863.00000000,1849.00000000,1855.00000000,694.74060000
2022-05-29,1856.00000000,1861.00000000,1849.00000000,1850.00000000,606.42430000
2022-05-30,1850.00000000,1867.00000000,1850.00000000,1858.00000000,1636.95770000
2022-05-31,1858.00000000,1867.00000000,1833.00000000,1837.00000000,1788.75290000
2022-06-01,1838.00000000,1854.00000000,1821.00000000,1852.00000000,1860.29660000
2022-06-02,1851.00000000,1874.00000000,1847.00000000,1870.00000000,1423.94900000
2022-06-03,1870.00000000,1877.00000000,1851.00000000,1857.00000000,1237.80410000
2022-06-04,1857.00000000,1870.00000000,1850.00000000,1862.00000000,610.41210000
2022-06-05,1862.00000000,1875.00000000,1853.00000000,1855.00000000,883.04650000
2022-06-06,1854.00000000,1865.00000000,1843.00000000,1844.00000000,1981.19730000
2022-06-07,1844.00000000,1862.00000000,1834.00000000,1857.00000000,2188.25650000
2022-06-08,1857.00000000,1863.00000000,1844.00000000,1857.00000000,1677.80820000
2022-06-09,1858.00000000,1859.00000000,1842.00000000,1847.00000000,1109.35980000
2022-06-10,1847.00000000,1878.00000000,1830.00000000,1872.00000000,2525.69280000
2022-06-11,1872.00000000,1886.00000000,1864.00000000,1881.00000000,2643.05350000
2022-06-12,1881.00000000,1897.00000000,1876.00000000,1883.00000000,3018.71870000
2022-06-13,1884.00000000,1887.00000000,1821.00000000,1827.00000000,11038.97080000
2022-06-14,1827.00000000,1840.00000000,1802.00000000,1816.00000000,6047.16450000
2022-06-15,1816.00000000,1849.00000000,1810.00000000,1838.00000000,8137.84630000
2022-06-16,1838.00000000,1870.00000000,1822.00000000,1860.00000000,3168.90710000
2022-06-17,1859.00000000,1866.00000000,1839.00000000,1843.00000000,3885.37680000
2022-06-18,1843.00000000,1857.00000000,1817.00000000,1826.00000000,5316.23660000
2022-06-19,1826.00000000,1845.00000000,1817.00000000,1844.00000000,3318.14360000
2022-06-20,1843.00000000,1853.00000000,1838.00000000,1850.00000000,2827.24020000
2022-06-21,1850.00000000,1851.00000000,1832.00000000,1836.00000000,1579.28660000
2022-06-22,1835.00000000,1855.00000000,1824.00000000,1843.00000000,1845.24810000
2022-06-23,1843.00000000,1848.00000000,1821.00000000,1830.00000000,1587.40150000
2022-06-24,1829.00000000,1841.00000000,1822.00000000,1825.00000000,1756.35620000
2022-06-25,1825.00000000,1830.00000000,1820.00000000,1825.00000000,874.07810000
2022-06-26,1826.00000000,1835.00000000,1818.00000000,1830.00000000,1819.09600000
2022-06-27,1831.00000000,1840.00000000,1823.00000000,1829.00000000,1750.80420000
